x,y,z
0,0,67
0,0,31
0,0,0
0,0,133
0,0,125
0,0,128
0,0,131
0,12,135
0,0,118
0,14,139
0,10,123
2,10,134
0,12,134
0,10,127
0,10,129
14,0,125
0,8,129
28,0,135
0,12,134
0,8,133
30,0,136
0,10,126
0,8,127
0,8,137
2,10,133
0,10,133
0,10,128
-2,10,130
0,10,122
0,10,130
2,10,139
-2,10,129
0,10,119
2,10,135
0,10,125
0,10,141
0,10,134
0,10,129
0,10,156
0,10,139
-2,10,144
0,10,138
0,8,131
0,10,125
0,10,132
0,10,121
2,12,176
2,12,143
0,10,212
2,10,189
2,12,185
2,12,143
0,12,159
0,10,172
6,12,164
-2,10,147
2,12,142
-2,10,142
0,12,135
2,12,131
0,10,104
0,0,101
0,0,109
0,0,75
0,0,61
0,0,57
0,0,66
0,0,68
0,0,80
0,0,71
0,0,65
0,0,68
0,0,77
0,0,75
0,0,95
0,14,107
0,10,125
-2,14,118
-2,14,122
0,10,116
0,12,133
0,0,108
0,0,130
-2,14,185
6,12,209
-2,14,198
-2,14,163
0,14,130
0,16,141
0,14,137
0,12,143
0,12,122
0,12,140
14,0,124
0,12,128
10,0,130
0,14,128
10,0,131
6,2,122
6,0,113
6,0,124
0,0,109
0,0,68
0,0,62
0,0,70
0,0,49
0,0,0
0,0,111
0,0,98
0,0,124
0,0,116
0,0,132
0,0,121
12,0,120
0,0,142
0,10,129
12,2,127
0,6,129
0,6,134
0,8,121
0,10,129
0,10,143
0,10,134
0,10,125
0,12,134
0,12,133
0,10,135
0,10,136
20,6,150
0,10,136
0,10,131
0,10,111
0,10,123
0,10,133
0,10,122
0,10,125
0,10,137
2,10,143
0,10,126
-2,10,134
0,10,122
0,10,132
0,10,125
-2,10,136
0,10,137
0,10,130
0,10,134
0,10,146
0,10,135
0,10,142
0,10,192
2,10,173
2,6,187
2,10,228
2,12,125
0,8,123
0,10,121
0,10,144
2,12,153
-2,10,148
-2,10,154
-2,10,146
0,10,127
4,12,134
-2,10,140
0,10,131
0,12,123
0,10,130
0,0,98
0,0,62
0,0,55
0,0,51
0,0,69
0,0,63
0,0,84
0,0,94
0,0,75
0,0,78
0,0,84
0,0,119
0,12,105
0,10,115
2,12,151
-4,14,162
4,12,176
4,12,200
4,12,200
2,14,150
0,12,142
-2,12,137
0,12,124
0,14,127
0,12,141
0,14,120
0,14,138
0,14,134
14,0,135
0,14,137
12,0,122
12,0,125
0,14,119
6,0,128
0,0,112
0,0,88
0,0,133
4,14,165
2,14,193
4,14,184
-6,16,204
0,14,226
0,0,0
6,0,148
4,0,123
0,0,99
0,0,116
0,0,93
0,12,130
14,2,135
14,0,135
0,8,139
0,10,132
12,2,126
6,6,148
12,0,127
0,10,128
0,10,141
0,10,130
0,10,125
-2,10,135
0,10,128
0,10,131
-2,10,137
0,8,138
-2,10,127
0,10,132
0,10,117
0,10,123
0,10,130
4,10,130
0,10,115
0,10,123
0,10,108
0,10,119
0,10,105
0,10,129
0,10,130
-2,10,122
0,10,112
0,10,119
0,10,121
0,10,132
0,10,123
-2,10,130
0,10,135
0,8,231
0,10,252
2,10,269
2,10,244
-2,10,149
0,10,132
6,12,137
0,6,126
0,8,133
0,10,134
0,10,111
0,10,148
0,10,148
-2,10,147
0,12,141
2,12,130
-4,10,136
0,12,122
0,10,124
0,12,123
0,12,120
0,12,124
0,10,126
0,0,87
0,0,95
0,0,118
0,14,120
0,12,141
2,12,134
-6,14,173
-6,14,163
-6,14,171
-4,14,176
0,14,136
0,14,132
0,12,117
0,12,140
0,12,134
0,12,119
0,0,73
0,0,125
0,0,117
0,6,131
0,12,132
0,12,130
14,2,144
12,0,131
10,0,125
8,0,130
0,14,127
0,14,149
0,14,176
2,14,169
2,14,181
2,14,163
2,14,179
2,14,175
2,14,207
4,14,217
0,14,299
0,0,0
0,0,152
6,0,127
12,0,124
0,0,104
0,0,97
14,0,131
0,0,125
4,6,124
0,8,128
0,10,123
0,8,122
0,10,137
12,0,122
0,10,118
0,8,113
0,10,128
0,10,135
0,10,128
24,0,130
0,10,121
0,10,123
0,8,120
46,0,124
0,8,137
0,10,116
0,10,120
-2,10,133
0,10,116
0,10,119
0,10,123
0,10,114
0,10,111
0,10,120
0,10,113
0,10,122
0,10,121
0,10,124
0,10,126
0,10,120
0,10,121
2,10,123
0,10,124
0,10,130
0,8,144
2,16,235
2,4,311
2,10,209
0,10,131
-2,10,128
0,10,132
0,10,136
-2,10,158
0,10,144
0,10,138
-2,10,135
0,12,125
0,10,121
-2,10,128
-2,10,132
-2,10,139
0,12,134
0,12,126
-2,10,115
0,12,131
0,12,132
0,12,120
-2,12,137
0,12,158
0,12,193
2,12,173
2,12,158
2,12,157
0,12,119
0,12,120
0,12,137
0,12,118
0,0,95
0,0,115
0,0,91
0,12,123
0,10,125
-2,12,133
0,14,138
0,12,124
0,0,78
0,0,93
0,0,131
0,14,167
0,14,154
-2,14,167
0,14,168
0,14,139
0,14,147
0,14,143
0,14,161
0,14,168
2,14,155
2,14,208
2,14,198
2,14,188
2,14,210
2,14,170
0,14,119
0,0,0
0,0,144
6,0,127
14,0,126
0,0,131
0,0,116
0,0,123
0,0,121
0,12,129
6,0,130
0,8,124
14,0,133
12,0,130
14,0,122
14,0,126
2,8,137
0,10,127
0,12,127
0,8,125
0,10,127
2,8,122
0,10,121
0,10,117
0,10,118
0,10,115
0,10,111
0,10,119
0,10,117
0,10,117
0,10,119
0,8,114
0,10,124
0,10,123
0,10,103
0,10,118
0,10,120
0,10,117
0,10,115
2,10,124
0,10,117
0,10,118
0,10,115
2,10,122
0,10,139
2,12,146
0,8,192
0,12,313
0,10,259
0,10,112
0,10,133
-2,10,130
0,10,118
0,10,125
0,12,119
-2,6,114
0,10,129
0,10,138
2,12,141
0,12,138
0,12,121
0,12,134
0,12,138
2,12,151
0,12,139
0,12,171
0,12,216
0,12,161
0,12,125
0,12,135
0,12,120
0,10,130
0,12,124
0,12,115
0,12,124
0,12,123
-12,2,120
-14,0,125
0,14,117
0,0,77
0,0,55
0,0,117
0,12,130
0,6,124
-6,14,172
6,12,172
-2,14,163
8,12,175
-2,14,164
-2,14,167
-2,14,188
-2,14,175
0,14,214
0,14,196
0,14,176
0,14,136
0,14,162
0,14,197
0,14,167
0,14,171
0,14,157
0,30,136
0,14,139
0,4,125
0,0,43
0,0,0
0,0,122
0,8,128
0,6,127
0,12,138
0,0,117
0,6,122
0,0,98
0,6,129
12,0,131
14,0,138
0,8,140
0,10,119
0,10,124
12,0,134
12,0,122
2,6,122
14,0,123
0,10,117
20,0,119
0,10,120
0,10,127
28,0,121
-2,10,124
0,8,116
0,10,110
-2,10,118
0,10,110
0,10,116
0,10,114
0,10,115
0,10,112
0,10,99
0,10,107
0,8,115
0,10,120
0,10,107
0,10,110
0,10,114
0,8,113
0,10,112
-52,0,119
0,10,117
0,10,115
0,10,135
0,10,212
0,10,282
0,10,313
0,10,130
0,10,124
0,10,119
0,10,119
-6,2,120
-8,0,112
0,10,112
-6,2,113
0,10,122
0,12,124
0,12,120
-2,10,136
-2,12,170
-2,12,159
-2,12,135
-2,12,170
0,12,177
0,12,103
0,14,117
0,14,101
-2,6,108
0,12,109
0,14,120
-8,0,120
-8,0,112
0,12,127
0,12,125
0,12,119
-14,0,112
0,10,112
2,12,139
6,12,159
6,12,158
6,12,161
6,12,172
-4,14,163
6,12,163
-4,14,168
-4,14,287
-2,14,246
-2,14,190
-2,14,230
0,14,162
0,14,155
0,12,147
0,14,161
0,12,132
0,12,129
0,18,129
0,12,141
0,14,147
0,0,99
0,0,105
0,0,85
0,0,84
0,0,34
0,0,0
0,0,137
0,0,122
0,0,104
0,0,114
0,0,117
0,0,115
0,12,130
0,0,118
6,0,133
12,0,134
14,0,122
0,10,124
2,6,127
0,6,133
14,0,119
0,8,112
0,10,130
10,0,121
14,0,119
0,10,126
14,0,113
0,10,112
0,6,115
0,6,107
0,10,115
0,8,109
0,10,118
0,10,108
0,10,105
0,10,102
0,10,118
0,8,113
0,10,111
0,8,116
0,8,115
0,10,110
0,10,112
0,10,107
0,10,105
2,10,118
0,10,110
2,10,112
0,10,118
0,10,122
0,10,166
0,10,271
0,12,276
0,10,119
2,10,129
0,10,123
-6,6,138
0,10,123
-6,0,117
-8,0,121
-8,2,118
-4,12,165
4,10,183
-4,12,211
-2,12,223
-2,12,149
0,14,98
0,10,92
0,14,91
0,0,66
0,0,57
0,0,61
0,0,69
0,0,63
0,0,89
-6,0,104
2,12,121
-6,0,111
0,12,156
2,12,150
2,12,162
2,12,166
2,12,163
4,12,170
2,12,200
4,12,182
4,12,285
6,12,322
-6,14,187
-4,14,167
-4,14,165
0,14,168
0,14,143
0,12,140
0,18,134
2,12,131
0,12,133
0,0,129
0,0,131
0,0,125
0,0,114
0,0,81
0,0,86
0,0,91
0,0,77
0,0,63
0,0,68
0,0,71
0,0,42
0,0,0
0,0,141
0,0,108
0,0,101
0,0,76
0,0,102
0,0,126
0,0,121
0,0,110
0,0,101
0,10,126
6,2,112
6,2,124
8,0,125
6,2,114
0,10,114
0,0,113
0,0,109
12,0,128
14,0,126
0,10,113
0,6,109
0,12,105
0,14,107
0,10,112
0,10,121
0,8,114
0,12,105
0,8,114
0,10,106
0,10,102
0,10,108
0,8,110
0,10,115
0,10,113
0,10,113
0,10,108
0,10,108
0,10,109
0,10,116
0,10,109
0,10,108
0,10,107
0,10,99
0,8,118
0,10,153
0,10,162
0,10,135
0,10,125
0,10,123
0,10,118
0,10,118
0,10,130
0,10,180
4,10,196
2,10,220
2,10,173
0,12,117
0,12,104
2,6,103
0,0,71
0,0,39
0,0,40
0,0,30
0,0,53
0,0,82
0,0,49
0,0,38
0,12,126
0,12,139
0,12,149
0,12,156
0,12,154
2,12,174
2,12,190
2,12,162
2,12,188
2,12,302
2,12,226
4,12,180
0,14,148
0,14,122
0,12,135
0,10,125
0,12,128
0,12,148
0,10,145
0,14,122
0,0,107
0,14,122
0,0,108
0,0,116
0,0,127
0,0,94
0,0,101
0,0,93
0,0,73
0,0,80
0,0,87
0,0,73
0,0,69
0,0,69
0,0,71
0,0,43
0,0,0
0,0,111
0,12,137
0,0,110
0,0,122
12,0,132
0,0,100
0,0,114
0,0,112
2,10,124
6,0,121
0,0,116
0,0,99
4,2,130
0,0,105
0,0,95
0,0,104
0,0,82
0,0,93
0,0,91
0,0,88
0,0,105
0,0,96
10,0,101
0,0,88
0,0,89
0,12,95
0,14,103
0,6,104
2,6,97
0,8,101
0,10,96
0,10,107
0,10,97
0,10,94
0,10,107
0,10,106
0,8,107
0,8,112
0,8,101
0,8,97
-2,10,116
0,10,119
0,10,91
0,10,104
0,10,107
0,10,123
0,10,117
-2,10,121
0,10,100
-6,6,118
0,10,108
0,12,118
0,10,137
0,10,136
0,12,122
0,12,112
0,14,99
0,0,88
0,0,59
0,0,45
0,0,71
0,0,93
-4,12,158
-2,12,160
-2,12,152
-2,12,152
-2,12,180
-2,12,200
0,12,180
0,12,169
0,12,160
0,12,185
0,12,173
0,12,190
0,12,157
0,12,126
0,12,173
0,14,148
-2,10,125
0,16,136
0,8,137
0,12,145
0,12,128
0,0,114
0,14,138
0,12,138
0,14,145
14,0,129
0,0,106
0,0,120
0,0,102
0,0,116
0,0,108
0,0,59
0,0,71
0,0,70
0,0,72
0,0,80
0,0,81
0,0,72
0,0,77
0,0,83
0,0,39
0,0,0
0,0,122
0,0,107
0,0,88
0,0,90
0,0,90
0,0,78
0,0,103
0,0,110
0,0,97
0,0,83
0,0,71
0,0,94
0,0,81
0,0,85
0,0,63
0,0,85
0,0,89
0,0,72
0,0,58
0,0,62
0,0,71
0,0,51
0,0,60
0,0,55
0,0,61
0,0,59
0,0,75
0,0,61
0,0,68
0,0,79
0,0,74
0,0,97
-2,12,101
0,10,87
0,6,97
0,8,103
0,10,100
0,10,101
0,10,95
0,10,90
0,10,91
0,10,95
0,10,102
0,10,106
0,10,96
0,12,110
0,10,100
2,12,109
0,10,116
0,10,107
0,10,115
0,12,119
0,10,122
0,12,122
0,14,111
6,0,106
0,0,119
6,10,181
6,10,167
6,10,168
-4,12,140
-4,12,175
8,10,186
-2,12,225
-2,12,209
0,12,292
-2,12,218
-2,12,161
0,12,197
0,12,174
0,12,113
0,12,120
0,6,122
0,8,119
0,14,131
0,0,115
0,0,129
0,12,140
0,12,124
0,0,118
0,12,125
0,0,138
0,0,117
0,12,120
0,0,119
0,0,132
0,0,155
0,0,101
0,0,110
0,0,101
0,0,113
0,0,99
0,0,92
0,0,81
0,0,82
0,0,68
0,0,86
0,0,72
0,0,68
0,0,76
0,0,75
0,0,94
0,0,51
0,0,0
0,0,134
0,0,92
0,0,83
0,0,83
0,0,100
0,0,104
0,0,83
0,0,89
0,0,93
0,0,91
0,0,63
0,0,68
0,0,62
0,0,54
0,0,74
0,0,63
0,0,64
0,0,53
0,0,65
0,0,45
0,0,53
0,0,52
0,0,51
0,0,45
0,0,53
0,0,43
0,0,47
0,0,51
0,0,38
0,0,40
0,0,47
0,0,55
0,0,69
0,0,47
0,0,64
0,0,63
0,0,78
0,0,87
0,6,90
0,0,75
0,10,97
0,0,99
0,10,92
-12,0,105
0,6,106
-12,0,105
0,8,101
-12,0,100
-14,0,109
0,10,110
0,12,116
0,12,116
0,10,118
0,10,166
4,10,165
4,10,214
6,10,183
6,10,254
4,10,371
-2,12,412
8,10,283
-6,12,212
0,12,293
0,12,153
0,12,100
0,6,113
0,2,94
0,0,59
0,0,74
0,0,86
0,0,55
0,0,59
0,0,90
0,0,104
0,0,90
0,0,109
0,0,113
0,0,131
0,12,112
0,0,112
0,0,119
0,0,115
0,14,116
0,0,121
0,0,101
0,0,113
0,0,113
0,0,96
0,0,102
0,0,94
0,0,89
0,0,76
0,0,97
0,0,67
0,0,48
0,0,63
0,0,73
0,0,81
0,0,67
0,0,80
0,0,89
0,0,72
0,0,39
0,0,0
0,0,81
0,0,83
0,0,90
0,0,92
0,0,86
0,0,89
0,0,89
0,0,92
0,0,69
0,0,60
0,0,77
0,0,72
0,0,60
0,0,59
0,0,62
0,0,54
0,0,69
0,0,42
0,0,64
0,0,55
0,0,56
0,0,46
0,0,46
0,0,67
0,0,45
0,0,53
0,0,50
0,0,52
0,0,40
0,0,46
0,0,36
0,0,37
0,0,44
0,0,44
0,0,30
0,0,31
0,0,32
0,0,44
0,0,41
0,0,46
0,0,54
0,0,43
0,0,63
0,0,72
0,0,79
0,0,91
0,0,75
0,0,80
-2,6,96
-6,2,101
-8,0,109
0,12,106
0,0,93
0,10,114
0,10,338
8,10,262
-12,12,191
0,10,243
0,12,126
0,12,124
0,0,88
0,0,70
0,0,142
0,0,89
0,0,52
0,0,66
0,0,44
0,0,54
0,0,56
0,0,54
0,0,55
0,0,52
0,0,68
0,0,67
0,0,91
0,0,92
0,0,125
0,0,138
0,0,110
0,0,95
0,14,124
0,12,122
0,0,78
0,0,117
0,0,134
0,0,100
0,0,113
0,0,113
0,0,100
0,0,102
0,0,73
0,0,64
0,0,73
0,0,68
0,0,78
0,0,97
0,0,76
0,0,82
0,0,75
0,0,89
0,0,84
0,0,71
0,0,40
0,0,0
0,0,76
0,0,86
0,0,71
0,0,91
0,0,80
0,0,95
0,0,90
0,0,74
0,0,61
0,0,86
0,0,73
0,0,66
0,0,68
0,0,77
0,0,75
0,0,60
0,0,82
0,0,74
0,0,71
0,0,65
0,0,60
0,0,58
0,0,64
0,0,62
0,0,58
0,0,70
0,0,91
0,0,90
0,0,79
0,0,88
0,0,66
0,0,64
0,0,59
0,0,52
0,0,54
0,0,70
0,0,64
0,0,53
0,0,47
0,0,41
0,0,31
0,0,47
0,0,39
0,0,34
0,0,35
0,0,43
0,0,62
0,0,72
0,0,78
0,0,87
0,0,78
0,0,103
0,0,89
0,8,119
0,6,124
0,0,59
0,0,46
0,12,107
0,0,64
0,0,98
0,0,68
0,0,70
0,0,93
0,0,55
0,0,72
0,0,71
0,0,53
0,0,50
0,0,58
0,0,67
0,0,57
0,0,48
0,0,46
0,0,85
0,0,73
0,0,99
0,0,122
0,0,102
0,0,105
0,0,114
0,0,104
0,0,105
0,0,103
0,0,99
0,0,125
0,0,144
0,0,87
0,0,75
0,0,84
0,0,93
0,0,61
0,0,66
0,0,88
0,0,73
0,0,70
0,0,83
0,0,68
0,0,68
0,0,62
0,0,61
0,0,87
0,0,73
0,0,39
0,0,0
0,0,85
0,0,72
0,0,77
0,0,61
0,0,70
0,0,76
0,0,71
0,0,75
0,0,76
0,0,71
0,0,65
0,0,63
0,0,71
0,0,59
0,0,62
0,0,73
0,0,73
0,0,70
0,0,101
0,0,83
0,0,74
0,0,60
0,0,67
0,0,81
0,0,78
0,0,93
0,0,78
0,0,82
0,0,83
0,0,100
0,0,84
0,0,93
0,10,100
0,0,88
0,0,95
0,0,72
0,0,82
0,0,88
0,0,85
0,0,67
0,0,71
0,0,78
0,0,64
0,0,53
0,0,58
0,0,41
0,0,39
0,0,37
0,0,41
0,0,41
0,0,49
0,0,56
0,0,81
0,0,114
0,0,79
0,0,43
0,0,53
0,0,68
0,0,45
0,0,68
0,0,89
0,0,90
0,0,100
0,0,90
0,0,100
0,0,81
0,0,58
0,0,64
0,0,76
0,0,87
0,0,54
0,0,54
0,0,80
0,0,87
0,0,69
0,0,61
0,0,90
0,0,89
0,0,111
0,0,106
0,0,78
0,0,126
0,0,106
0,0,110
0,0,99
0,0,129
0,0,98
0,0,112
0,0,91
0,0,94
0,0,73
0,0,69
0,0,76
0,0,76
0,0,80
0,0,70
0,0,78
0,0,68
0,0,77
0,0,76
0,0,75
0,0,80
0,0,41
0,0,0
0,0,109
0,0,75
0,0,69
0,0,92
0,0,81
0,0,81
0,0,87
0,0,77
0,0,84
0,0,81
0,0,70
0,0,68
0,0,78
0,0,76
0,0,70
0,0,67
0,0,84
0,0,85
0,0,104
0,0,103
0,0,80
0,0,76
0,0,81
0,0,100
0,0,98
0,0,84
0,0,96
0,10,106
0,0,80
0,8,112
0,10,107
0,6,91
0,0,92
0,10,106
0,10,104
0,10,102
0,12,98
0,0,91
0,8,87
0,8,96
0,0,103
0,0,91
0,0,83
14,0,96
0,0,74
0,0,73
0,0,73
0,0,61
0,0,57
0,0,52
0,0,43
0,0,56
0,0,59
0,0,53
0,0,63
0,0,50
0,0,59
0,0,69
0,0,63
0,0,109
0,0,78
0,0,89
0,0,97
0,0,65
0,0,60
0,0,94
0,0,74
0,0,81
0,0,62
0,0,80
0,0,52
0,0,56
0,0,54
0,0,76
0,0,53
0,0,55
0,0,82
0,0,104
0,0,79
0,0,111
0,0,99
0,0,91
0,0,98
0,0,103
0,0,79
0,0,93
0,0,105
0,0,73
0,0,82
0,0,84
0,0,76
0,0,81
0,0,86
0,0,63
0,0,69
0,0,82
0,0,82
0,0,64
0,0,74
0,0,73
0,0,85
0,0,78
0,0,40
0,0,0
0,0,89
0,0,80
0,0,80
0,0,76
0,0,70
0,0,79
0,0,68
0,0,71
0,0,70
0,0,89
0,0,74
0,0,75
0,0,82
0,0,83
0,0,70
0,0,89
0,0,80
0,0,77
0,0,75
0,0,80
0,0,110
0,0,98
0,0,80
0,0,74
0,0,89
0,0,82
0,6,103
0,0,86
0,10,105
-20,0,102
-2,10,99
-26,0,109
0,6,103
0,6,98
0,6,105
0,6,102
0,6,111
0,10,105
0,10,98
0,0,95
0,10,103
0,12,104
0,0,99
0,6,96
0,0,96
0,0,76
0,0,72
0,0,82
0,0,71
0,0,55
0,0,56
0,0,45
0,0,53
0,0,60
0,0,47
0,0,59
0,0,56
0,0,75
0,0,63
0,0,83
0,0,96
0,0,87
0,0,74
0,0,105
0,0,91
0,0,84
0,0,73
0,0,60
0,0,69
0,0,71
0,0,58
0,0,63
0,0,67
0,0,56
0,0,60
0,0,69
0,0,70
0,0,97
0,0,82
0,0,80
0,0,99
0,0,121
0,0,100
0,0,95
0,0,102
0,0,96
0,0,109
0,0,77
0,0,71
0,0,85
0,0,72
0,0,83
0,0,81
0,0,73
0,0,69
0,0,78
0,0,72
0,0,83
0,0,75
0,0,73
0,0,74
0,0,76
0,0,33
0,0,0
0,0,84
0,0,74
0,0,75
0,0,76
0,0,73
0,0,91
0,0,66
0,0,71
0,0,69
0,0,101
0,0,84
0,0,77
0,0,77
0,0,94
0,0,87
0,0,97
0,0,90
0,0,82
0,0,115
0,0,87
0,0,85
0,0,93
0,0,93
0,0,89
0,0,100
0,0,85
0,12,100
0,0,81
0,0,99
0,6,94
0,8,97
0,10,97
0,12,107
0,10,89
0,10,95
0,8,104
0,6,97
0,8,99
0,6,107
0,8,96
0,6,105
0,10,98
0,10,101
14,0,98
0,6,108
0,10,99
0,0,72
12,0,98
0,0,96
0,0,84
0,0,83
0,0,69
0,0,61
0,0,68
0,0,72
0,0,73
0,0,74
0,0,90
0,0,74
0,0,88
0,0,100
0,0,105
0,0,100
0,0,110
0,0,92
0,0,72
0,0,95
0,0,64
0,0,74
0,0,67
0,0,62
0,0,85
0,0,61
0,0,71
0,0,47
0,0,62
0,0,71
0,0,72
0,0,74
0,0,77
0,0,92
0,0,99
0,0,80
0,0,108
0,0,78
0,0,98
0,0,81
0,0,73
0,0,71
0,0,82
0,0,62
0,0,70
0,0,78
0,0,77
0,0,74
0,0,75
0,0,79
0,0,85
0,0,90
0,0,80
0,0,69
0,0,87
0,0,46
0,0,0
0,0,102
0,0,77
0,0,81
0,0,90
0,0,68
0,0,72
0,0,77
0,0,89
0,0,69
0,0,61
0,0,80
0,0,100
0,0,84
0,0,75
0,0,76
0,0,69
0,0,88
0,0,91
0,0,105
0,0,90
0,0,116
-2,6,109
0,0,101
-14,0,105
0,10,97
-14,0,96
0,8,106
0,6,99
0,0,95
0,10,100
0,10,105
0,6,98
0,8,99
0,10,101
0,8,103
0,10,104
0,8,107
0,6,98
0,8,101
0,12,112
0,10,95
0,8,102
0,8,98
0,10,98
0,6,110
0,0,92
0,8,98
0,0,79
0,0,91
0,0,93
0,0,73
0,0,92
0,0,70
0,0,65
0,0,75
0,0,86
0,0,65
0,0,85
0,0,77
0,0,65
0,0,95
0,0,86
0,0,105
0,10,112
0,0,87
0,0,85
0,0,81
0,0,83
0,0,72
0,0,93
0,0,59
0,0,57
0,0,57
0,0,67
0,0,46
0,0,52
0,0,81
0,0,84
0,0,58
0,0,54
0,0,78
0,0,98
0,0,97
0,0,81
0,0,85
0,0,86
0,0,77
0,0,70
0,0,63
0,0,82
0,0,86
0,0,62
0,0,73
0,0,73
0,0,88
0,0,77
0,0,76
0,0,85
0,0,82
0,0,68
0,0,75
0,0,69
0,0,40
0,0,0
0,0,101
0,0,77
0,0,70
0,0,95
0,0,96
0,0,76
0,0,70
0,0,76
0,0,85
0,0,69
0,0,64
0,0,88
0,0,91
0,0,90
0,0,86
0,0,92
0,0,90
0,0,100
0,0,99
0,0,93
0,0,103
0,0,93
-12,0,110
0,0,108
0,12,106
0,6,100
0,6,101
0,12,104
0,6,111
0,6,102
0,10,109
0,10,105
0,10,96
0,10,101
0,10,96
0,6,93
0,12,106
0,10,108
0,6,99
0,6,109
0,12,115
0,8,97
0,10,104
0,10,106
0,6,102
0,6,109
0,0,97
0,0,84
0,0,99
0,0,80
0,0,96
0,0,79
0,0,80
0,0,63
0,0,93
0,0,100
0,0,88
0,0,101
0,0,98
0,0,92
0,0,100
0,0,104
0,0,89
0,10,107
0,0,93
0,0,84
0,0,103
0,0,80
0,0,64
0,0,90
0,0,65
0,0,60
0,0,65
0,0,70
0,0,48
0,0,55
0,0,82
0,0,77
0,0,51
0,0,53
0,0,69
0,0,89
0,0,78
0,0,81
0,0,69
0,0,90
0,0,78
0,0,78
0,0,79
0,0,59
0,0,76
0,0,85
0,0,70
0,0,75
0,0,72
0,0,84
0,0,75
0,0,80
0,0,74
0,0,100
0,0,90
0,0,87
0,0,44
0,0,0
0,0,111
0,0,84
0,0,88
0,0,83
0,0,80
0,0,93
0,0,65
0,0,74
0,0,76
0,0,91
0,0,80
0,0,89
0,0,79
0,0,77
0,0,77
0,0,107
0,0,75
0,0,89
0,0,100
0,0,102
0,0,79
0,10,110
0,0,102
0,6,107
0,6,109
0,0,96
0,10,116
0,8,103
0,10,102
0,8,99
0,10,105
0,6,103
0,10,103
0,6,103
0,10,104
0,6,110
0,10,111
0,6,100
0,8,104
2,10,113
0,8,106
0,10,102
0,8,97
12,2,107
0,10,102
0,12,92
0,12,100
0,0,86
0,0,103
12,0,108
0,0,87
0,0,99
0,0,75
0,0,89
0,0,86
0,10,118
0,10,101
0,0,113
0,0,80
0,0,89
0,6,121
0,14,116
0,14,126
0,0,112
0,0,99
0,0,102
0,0,85
0,0,80
0,0,78
0,0,86
0,0,78
0,0,55
0,0,69
0,0,78
0,0,51
0,0,73
0,0,72
0,0,74
0,12,142
0,12,183
0,0,75
0,0,90
0,0,76
0,0,78
0,0,65
0,0,60
0,0,73
0,0,76
0,0,56
0,0,72
0,0,66
0,0,73
0,0,83
0,0,57
0,0,89
0,0,84
0,0,76
0,0,82
0,0,81
0,0,80
0,0,62
0,0,97
0,0,42
0,0,0
0,0,125
0,0,98
0,0,90
0,0,75
0,0,65
0,0,91
0,0,84
0,0,94
0,0,74
0,0,71
0,0,98
0,0,101
0,0,109
0,0,96
0,0,83
0,0,76
0,0,78
0,0,93
0,0,85
0,0,97
0,6,101
0,0,94
0,0,110
0,0,123
0,0,106
0,6,112
-2,10,129
0,8,107
-2,6,123
0,10,114
0,8,107
0,10,110
0,8,98
0,10,106
0,10,103
0,10,99
0,10,103
0,6,99
0,6,112
0,6,101
0,8,106
0,6,95
0,8,102
0,6,100
0,8,95
-2,10,104
0,0,103
14,0,111
0,0,107
0,10,99
0,0,100
0,0,106
0,0,55
0,0,76
0,0,100
0,0,111
0,0,90
0,0,104
0,0,103
0,8,111
0,0,115
0,10,115
0,0,104
0,0,94
0,0,102
0,0,100
0,0,89
0,0,87
0,0,71
0,0,105
0,0,68
0,0,59
0,0,65
0,0,64
0,0,67
0,0,59
0,0,66
0,0,73
0,10,130
0,12,137
0,10,147
0,0,66
0,0,85
0,0,61
0,0,54
0,0,64
0,0,78
0,0,94
0,0,61
0,0,77
0,0,76
0,0,76
0,0,84
0,0,59
0,0,71
0,0,81
0,0,68
0,0,78
0,0,65
0,0,80
0,0,85
0,0,72
0,0,39
0,0,0
0,0,107
0,0,85
0,0,79
0,0,73
0,0,74
0,0,83
0,0,89
0,0,75
0,0,72
0,0,73
0,0,59
0,0,78
0,0,75
0,0,106
0,0,83
0,0,87
0,0,99
0,0,82
0,0,94
0,0,111
0,0,84
0,0,89
0,0,105
0,8,117
0,0,113
-14,0,120
0,6,113
0,6,117
0,10,108
0,6,116
0,8,111
0,6,103
0,6,113
0,8,108
0,12,119
2,10,116
0,6,114
0,6,101
0,6,104
0,10,105
0,8,102
0,10,108
0,10,110
0,10,101
0,8,110
0,6,101
2,10,111
0,0,99
0,6,104
0,0,101
0,0,98
0,0,100
0,0,107
0,0,106
0,0,116
0,14,124
0,0,104
0,0,101
0,12,112
0,6,111
0,0,97
0,14,106
0,0,107
0,0,96
0,0,83
0,0,96
0,0,81
0,0,83
0,0,94
0,0,84
0,0,89
0,0,77
0,0,56
0,0,80
0,0,66
0,0,52
0,0,82
0,0,83
0,0,82
0,0,69
0,0,83
0,0,89
0,0,56
0,0,76
0,0,75
0,0,56
0,0,60
0,0,78
0,0,82
0,0,59
0,0,68
0,0,78
0,0,84
0,0,57
0,0,65
0,0,77
0,0,71
0,0,88
0,0,94
0,0,83
0,0,74
0,0,104
0,0,41
0,0,0
0,0,129
0,0,81
0,0,78
0,0,64
0,0,77
0,0,94
0,0,88
0,0,76
0,0,81
0,0,84
0,0,81
0,0,76
0,0,94
0,0,85
0,0,117
0,0,90
0,0,114
0,0,97
0,0,107
0,0,97
