x,y,z
0,0,88
0,0,90
-2,12,116
-2,6,169
-2,6,216
-2,6,176
-2,8,125
0,0,112
0,0,96
-2,6,160
-2,12,149
0,0,75
0,0,95
0,0,89
0,0,87
-6,0,117
-2,6,179
-2,6,211
-2,6,194
-2,6,179
-2,6,167
-2,6,186
0,6,217
-2,6,313
-2,6,426
-2,6,299
-2,6,310
-2,6,218
-2,0,122
-2,6,155
-2,0,145
-2,2,156
-2,8,132
-2,6,218
-2,6,282
0,8,202
0,0,93
0,0,143
0,6,143
0,0,136
-2,4,165
-2,10,166
-2,8,157
0,0,118
0,0,110
-2,14,149
-2,4,145
-2,0,163
0,0,118
-4,6,185
-6,0,148
-6,0,105
-6,0,97
-8,0,103
-10,0,106
0,0,107
0,14,105
0,0,100
0,14,94
0,12,100
0,0,83
0,0,85
0,0,69
0,0,0
0,0,160
0,0,107
0,0,87
0,0,97
-2,0,131
-2,6,194
-2,6,157
-4,6,172
-8,6,138
-6,6,136
0,10,123
0,0,92
-2,6,158
-2,6,166
-2,6,185
-2,6,218
-2,6,168
0,6,150
0,6,139
-2,6,141
-2,-6,164
-2,6,128
-2,6,165
-2,6,154
0,0,130
0,0,89
0,10,101
0,0,73
-2,6,128
-2,6,133
-2,6,143
0,0,83
0,0,63
0,0,79
0,0,76
-2,6,118
-2,6,135
0,0,111
0,6,109
0,0,89
0,0,92
0,6,170
-2,6,268
-2,6,150
-2,6,145
-2,6,156
-2,6,130
0,0,106
0,0,100
-2,0,140
-2,14,137
0,0,97
0,0,103
0,0,103
0,0,101
0,0,87
-2,6,213
-2,6,298
-2,6,298
-2,6,200
0,0,161
-2,6,207
-2,8,154
-2,8,230
0,6,323
-2,6,358
-2,6,387
-2,6,183
-2,2,117
-2,6,184
-2,4,147
-2,6,163
-2,8,150
-2,8,251
-2,6,263
-2,6,285
-2,6,201
10,6,236
-16,8,270
-2,8,550
0,6,226
-2,8,174
0,6,216
0,6,263
0,6,206
0,6,145
-2,6,163
-2,8,166
-2,8,217
-2,8,272
-2,8,213
-2,8,287
-2,8,417
0,14,124
0,14,103
-14,0,102
0,14,110
0,12,103
0,12,105
0,12,102
10,0,103
0,0,112
0,0,45
0,0,0
0,0,146
0,0,95
0,0,120
0,0,107
-2,0,136
-4,6,152
-2,6,151
-2,6,165
-2,6,195
-4,6,158
0,0,87
0,0,76
-2,2,174
-2,6,182
-2,6,186
-2,6,157
0,6,158
-2,6,147
-2,6,154
-2,6,134
-2,6,140
-2,6,175
-2,6,181
-2,6,237
0,0,129
0,8,104
0,12,103
0,0,106
-2,6,148
-2,6,123
0,0,95
0,6,100
-2,6,127
0,0,57
0,0,101
-2,6,118
-2,6,133
-2,6,142
-2,6,183
0,6,109
0,6,150
-2,6,146
0,6,151
-2,6,161
0,0,123
-2,6,151
-2,0,130
0,0,100
0,0,101
-2,0,131
-2,12,134
0,0,101
0,0,96
0,0,121
0,12,118
-14,0,118
-2,6,193
-2,6,254
-2,6,293
-2,8,186
0,6,229
-2,6,214
-2,6,135
-2,6,147
-2,6,188
-2,6,247
-2,8,295
-2,6,482
-2,6,623
-2,6,205
-2,0,147
-2,10,164
-2,8,148
-2,6,198
-2,8,214
-2,6,298
-2,6,291
0,8,411
-2,8,408
-2,8,258
0,6,188
-4,6,273
0,8,335
0,8,385
-6,6,269
-2,6,301
-2,8,228
-2,8,188
-2,6,193
0,6,218
0,6,255
-2,6,209
-6,12,148
0,22,118
-12,0,106
-12,0,109
0,12,108
0,12,103
0,14,106
0,0,95
0,0,102
0,0,71
0,0,39
0,0,0
0,0,147
0,0,89
0,0,107
0,0,107
-4,20,172
-4,6,201
-2,6,159
-2,6,182
-6,6,168
-2,6,168
-6,6,151
-2,8,133
-2,8,182
-4,6,139
-4,6,147
0,6,121
-2,6,169
0,8,101
0,8,100
0,8,109
-2,6,173
-2,6,161
-2,6,160
-2,6,202
-2,6,162
-6,6,168
0,8,111
-2,8,122
-2,8,142
-2,6,123
0,6,142
-4,12,138
0,6,123
-2,6,139
0,0,87
0,0,129
-2,6,168
-2,6,218
-2,6,383
0,6,369
-2,6,377
-2,6,385
-2,6,434
-2,6,174
-2,6,172
-2,6,138
-2,0,138
0,6,132
0,6,134
-2,6,159
-2,6,144
0,6,145
-2,6,167
0,6,164
0,6,148
0,6,158
0,6,160
-2,6,153
0,6,145
0,4,125
-6,6,134
-2,6,165
-2,6,128
-2,6,207
-2,6,494
-2,6,491
-2,6,426
-2,6,359
-2,6,319
-2,6,304
-2,6,274
-2,6,171
-2,6,120
-2,6,150
-2,6,373
-2,6,415
30,8,268
-6,6,380
0,6,302
-6,6,239
-26,6,193
-2,6,247
-2,6,260
-6,6,224
0,8,244
-6,8,226
-2,8,238
-2,6,183
0,6,156
0,0,63
-2,6,177
-2,6,140
-6,0,111
-6,0,93
0,0,99
0,0,96
-26,0,122
0,12,115
0,0,104
0,0,94
0,0,89
0,0,86
0,0,40
0,0,0
0,0,124
0,0,82
0,0,87
0,0,92
-4,16,167
-2,6,208
-2,6,192
-2,6,185
-4,6,167
-6,6,161
-2,6,183
-2,6,155
-4,14,181
-4,6,151
-2,6,163
-2,6,168
-2,6,120
0,6,115
-2,6,140
-2,8,127
-2,6,163
-2,6,227
-2,6,207
-2,6,170
-2,6,179
-2,6,196
-2,6,159
-2,6,156
-2,10,137
-2,6,126
0,0,101
-2,8,123
-2,6,130
0,0,67
0,0,101
-2,6,124
-2,10,131
-2,2,190
-2,6,132
-2,6,456
-2,6,350
-2,6,501
-2,6,288
-2,6,139
-2,6,129
0,0,73
-2,0,123
0,14,121
0,0,82
-2,14,141
-2,12,149
0,0,74
0,0,87
-2,6,131
-2,6,141
0,0,75
0,0,92
0,0,97
0,0,116
0,0,122
0,10,129
-2,6,283
6,8,164
-2,6,210
-2,8,164
-2,6,207
-2,8,210
-2,6,259
0,6,195
-2,6,318
-2,6,191
-2,2,168
0,0,84
-2,6,186
-2,6,200
-2,6,449
-10,6,538
-2,8,358
-2,6,441
38,8,246
44,8,267
-36,6,235
-50,6,229
-46,6,216
-42,6,221
-38,6,399
-2,6,169
-2,6,158
0,0,103
0,0,86
-2,6,165
0,0,122
-6,0,110
0,0,90
0,0,90
0,0,104
0,0,98
0,0,102
0,0,99
0,0,105
0,0,98
2,6,110
0,0,56
0,0,0
0,0,107
0,0,99
0,0,107
0,0,97
-4,16,161
-4,6,189
0,6,157
2,6,172
-2,6,164
-2,6,164
-2,6,160
-2,6,170
-2,6,199
-4,6,184
-6,6,188
0,6,152
0,6,163
-2,6,149
0,12,116
-2,10,124
-2,8,201
-2,6,179
0,0,190
-2,6,197
-2,6,218
0,26,223
-4,6,232
-2,6,174
-2,8,142
-2,6,155
0,8,159
-2,6,153
-2,6,158
0,8,179
-2,6,125
-2,6,138
-2,8,138
-2,0,198
-2,6,321
-2,6,452
-6,6,401
-2,6,308
-2,4,220
-2,6,121
-2,2,135
0,0,69
-2,0,123
0,0,95
0,0,105
-2,6,140
-2,10,137
0,0,134
-2,6,132
-2,6,194
-2,6,195
0,0,90
0,0,92
0,0,101
0,0,114
0,0,62
0,0,92
-2,6,167
4,8,167
-2,8,241
-2,6,258
-2,6,843
-2,6,475
-2,6,516
-2,6,224
-2,6,170
-2,6,187
-2,2,140
0,0,67
-2,6,186
30,8,649
26,8,446
48,36,510
30,8,473
-30,6,939
32,8,237
28,8,292
-36,6,235
-30,6,305
-30,6,383
-40,6,242
-54,4,362
-2,6,169
-2,6,160
0,0,101
0,0,100
-6,0,92
0,0,99
0,0,103
0,0,97
0,0,73
0,0,86
0,0,106
0,0,103
0,0,81
0,0,86
0,0,81
0,0,60
0,0,41
0,0,0
0,0,77
0,0,120
0,0,91
0,0,110
-4,12,155
-2,6,211
-4,6,184
-4,6,186
-4,6,174
0,6,176
-2,6,160
-2,6,188
-2,6,213
0,6,143
-2,6,164
-4,6,177
0,6,108
0,0,148
0,0,123
-2,6,151
-2,6,176
0,0,158
0,0,216
0,0,220
-2,6,215
-50,-12,219
-2,6,219
-2,6,151
-2,6,178
-2,6,200
-2,6,184
-2,6,209
28,6,212
-2,6,214
-2,6,187
-2,6,186
-2,6,147
-2,0,162
-2,2,215
-2,2,198
0,4,123
0,6,114
-2,-2,134
-2,2,138
-2,0,144
0,0,68
-2,0,140
0,10,118
0,10,133
-2,6,157
-2,6,140
-2,6,136
-2,6,253
-2,6,306
-2,6,493
-2,6,201
-2,6,155
-2,6,198
-2,6,316
-2,6,219
-2,6,263
-2,6,230
-2,6,218
0,6,181
-2,6,169
-2,6,315
-2,6,242
-4,6,180
0,6,139
0,6,108
-2,0,174
-2,0,150
0,0,65
-2,6,139
-2,6,166
-2,6,155
0,8,163
-14,8,173
-2,6,180
2,34,398
-8,34,363
-10,34,408
0,-18,193
-6,-20,206
-6,-20,214
-4,-20,268
-2,6,191
-2,2,129
0,0,107
0,0,115
0,0,77
0,4,93
0,0,90
0,0,75
0,0,66
0,0,87
0,0,83
0,0,72
0,0,78
0,0,78
0,0,75
0,0,87
0,0,30
0,0,0
0,0,82
0,0,106
-14,0,117
0,0,106
-4,14,212
-4,6,180
-2,6,171
-2,6,148
-6,2,123
0,6,128
-2,6,136
-2,6,130
-2,0,198
0,0,127
0,0,110
0,0,75
0,0,106
0,24,130
0,0,131
-2,0,143
-2,0,160
0,0,186
-2,6,213
-2,6,196
-2,6,193
-2,6,190
-2,6,197
-2,6,161
-2,6,212
-2,6,198
-2,6,206
-24,6,214
-42,6,217
-2,6,225
0,6,182
-2,6,168
-2,6,165
-2,0,176
-2,6,449
-2,6,434
-4,6,676
-2,6,680
-2,0,149
-2,0,118
-2,0,124
0,0,91
-2,0,125
0,0,98
0,26,113
-2,6,145
-2,6,167
-2,6,189
-2,6,307
-2,6,211
-2,6,193
-2,6,567
-2,6,624
-2,6,387
-2,6,216
-2,6,230
-2,6,175
-2,6,203
-2,6,220
-4,6,283
-2,6,296
-2,8,151
-2,6,287
-6,8,261
-2,6,503
2,8,368
-2,6,310
-2,-2,171
0,0,103
-2,0,129
0,50,399
30,8,359
-22,6,418
-34,6,298
0,-20,427
-54,-22,399
-62,-22,507
28,8,597
-30,6,654
30,8,489
14,8,617
-42,6,436
-2,6,302
-2,4,151
0,0,110
0,0,95
0,0,97
0,0,100
0,0,101
0,0,95
0,0,70
0,0,66
0,0,69
0,0,49
0,0,67
0,0,78
0,0,65
0,0,68
0,0,39
0,0,0
0,0,86
0,0,126
0,14,131
0,0,132
-4,20,179
-2,6,150
-2,6,147
-2,6,152
-4,6,166
-2,6,142
-4,6,170
-4,6,176
-2,-2,155
-2,8,160
0,6,131
0,6,148
0,0,140
-6,6,139
0,0,125
-2,2,141
-4,14,182
0,0,208
-2,6,227
-2,6,167
-2,6,173
-2,6,196
-2,6,154
-2,6,147
-2,6,166
0,6,164
0,6,169
-2,6,262
-2,6,301
-50,6,180
-2,6,187
-2,6,143
-2,0,159
-2,6,318
50,8,398
0,6,402
-30,6,403
-38,6,280
-2,6,375
-2,0,129
-2,0,142
0,0,89
-2,0,124
0,0,81
0,0,79
-2,6,175
-2,8,169
-2,6,205
-2,6,189
-2,6,340
-2,6,299
-2,6,306
-2,6,207
-2,6,308
0,6,321
-2,6,351
-2,6,316
-2,6,205
-2,8,198
-2,6,288
-2,6,359
-2,6,160
-2,6,263
0,6,382
-2,6,396
-4,6,319
-2,6,253
-2,0,146
-2,8,161
-2,6,144
-2,8,158
0,8,141
0,8,155
0,8,146
-2,6,162
-2,8,592
14,38,544
0,6,151
-8,6,153
0,8,142
-2,8,141
-2,8,159
-2,4,151
-2,4,166
0,14,107
-12,0,112
-18,0,111
0,14,103
-14,0,107
0,14,112
0,14,111
-24,0,110
0,0,103
0,0,85
0,0,65
0,0,103
0,0,98
0,8,113
0,0,64
0,0,0
0,0,104
0,0,128
0,0,113
-30,0,133
-4,14,195
-4,6,252
-4,6,203
-4,6,192
-4,14,199
-2,6,310
-4,6,235
-4,6,388
-4,6,169
0,6,131
0,0,152
-4,6,166
0,0,133
-4,6,159
-2,6,154
-2,6,171
-4,6,198
0,6,267
-2,6,260
-2,6,247
-2,6,246
-2,6,222
-2,6,229
-2,6,151
-2,6,205
-2,6,210
-2,6,220
-26,6,203
-40,6,194
-2,6,192
-2,6,193
-2,6,184
-2,6,315
-2,6,228
0,2,97
0,2,99
0,2,105
0,2,115
-2,6,146
-2,0,138
-2,0,140
0,0,111
-2,0,133
0,0,85
0,0,87
-2,6,151
-2,6,205
-4,6,292
-2,6,310
-2,6,411
-2,6,435
-2,6,450
-2,6,448
-2,6,400
-4,6,419
-2,6,388
-4,6,371
6,8,377
-12,6,392
-2,6,427
-2,6,462
-2,6,449
-2,8,448
-2,6,782
0,8,413
0,8,399
-2,8,315
-2,0,165
0,6,138
-2,6,161
-2,8,434
36,8,244
28,8,264
-38,6,195
-36,6,189
-4,6,521
-2,6,600
-42,6,277
-58,6,309
-6,6,259
0,6,216
-2,6,201
-2,6,190
-2,4,190
0,14,116
-14,0,106
-18,0,123
-14,0,121
0,12,105
0,14,106
0,14,102
0,16,117
-30,0,113
0,0,91
0,0,83
0,0,101
0,0,96
0,0,67
0,0,71
0,0,0
0,0,70
0,0,95
0,0,122
-4,14,145
-4,12,208
-4,6,209
-2,6,215
-4,6,210
-4,6,186
-2,6,220
-2,6,229
-2,6,261
-4,6,188
0,6,138
-6,6,145
0,14,129
-2,6,153
0,6,173
0,6,146
-2,0,144
-4,6,169
0,6,129
-14,6,152
-2,6,242
-2,6,205
-2,8,125
0,10,115
-2,6,143
-2,0,218
-2,6,253
-2,6,256
-2,6,217
-2,6,248
0,6,245
-2,6,193
-2,6,143
-2,6,190
-2,8,210
0,6,152
0,6,178
-2,8,174
0,0,122
-2,6,165
-2,6,156
-2,0,160
0,0,95
-2,2,121
0,0,84
0,0,88
-2,6,168
-2,6,149
-2,8,161
0,8,152
0,8,162
2,8,150
-2,8,168
0,6,163
0,6,155
0,8,137
6,6,159
0,6,176
0,8,168
0,8,184
0,8,182
-2,8,182
-2,6,342
-2,8,328
0,6,315
0,6,363
0,8,308
-2,8,263
-2,0,159
-2,0,104
-2,6,154
2,34,294
26,8,247
-20,-36,220
-22,-36,210
-4,34,239
0,-36,688
-18,-64,664
-16,34,352
-76,-38,358
26,8,337
-34,6,418
-34,6,320
-2,8,360
-2,8,262
0,8,336
-2,6,186
-2,10,128
-2,8,241
0,14,137
-14,0,108
0,14,108
-2,14,107
0,14,120
0,16,107
2,14,110
0,0,94
0,0,78
0,0,58
0,0,51
0,0,0
0,0,78
0,0,112
0,0,122
-4,12,152
-4,8,196
-2,6,170
-4,6,180
-2,6,187
-4,6,172
-6,6,169
0,0,145
-2,6,173
-4,6,179
-2,8,119
-2,10,121
0,0,96
0,0,130
-10,0,147
0,0,110
-2,0,148
-4,6,208
0,20,201
-4,6,224
-28,6,237
-2,6,219
-2,6,201
-2,6,206
-2,8,154
-2,6,229
-2,6,236
-4,6,226
0,0,219
-2,6,236
0,0,218
-2,6,188
0,0,150
-2,6,194
-2,6,216
-2,8,235
-2,6,212
-2,6,289
-4,6,260
-2,6,208
-2,6,282
-2,8,228
0,0,100
-2,0,134
0,0,76
0,0,71
-2,0,133
-2,6,132
0,8,171
0,8,162
-4,6,153
0,8,129
0,10,120
0,12,130
0,0,127
0,14,135
0,10,131
0,0,116
0,0,113
0,14,125
0,0,117
0,0,127
-2,10,147
-2,6,218
-2,8,215
-2,18,136
-2,6,151
-2,6,169
-2,0,155
-2,0,113
-2,6,193
-2,6,481
20,8,291
-28,6,285
-30,6,348
-44,-64,328
-40,-64,503
-36,-64,611
-48,-64,478
36,8,482
-26,-64,391
-48,6,427
-46,6,451
-2,6,375
-2,6,191
-2,6,269
-2,6,202
-2,6,238
-2,8,427
-2,6,149
0,12,114
0,14,105
-18,0,117
0,20,122
0,10,108
0,10,109
0,12,115
0,0,84
0,0,109
0,0,53
0,0,0
0,0,94
0,0,113
0,14,121
-4,12,149
-4,6,184
0,0,119
-2,6,178
-2,6,216
-4,6,243
-4,6,200
0,0,81
-2,10,197
-4,16,211
-2,6,148
-6,6,169
-20,-2,156
-2,6,138
-2,6,142
0,8,165
-2,6,218
-4,6,215
0,0,154
-2,6,252
-4,6,232
-4,6,222
-2,6,216
-2,6,206
-2,6,161
-2,6,199
-2,6,149
-2,6,188
-6,6,258
-2,6,192
0,6,139
0,6,124
-2,6,158
-2,8,194
0,0,103
0,10,99
-2,6,197
-2,8,176
-2,6,157
-2,6,132
-2,6,227
-2,6,190
0,0,88
-2,0,125
-2,6,126
0,0,101
-2,6,162
-2,6,187
-2,6,150
-4,6,150
-2,6,318
0,8,234
0,8,181
-6,6,178
-2,8,171
-2,6,141
0,0,130
0,0,110
0,0,99
0,0,89
0,0,86
0,0,124
0,6,280
-2,8,197
-2,6,145
0,0,114
-2,6,157
-2,8,156
-2,12,158
-2,0,108
-2,6,148
-2,10,143
0,6,116
0,6,138
-10,6,148
-14,8,160
-2,30,256
24,8,200
22,8,185
-30,6,208
-30,6,173
-32,6,194
-28,6,243
-2,8,345
-2,6,184
-2,8,188
-2,8,199
-2,8,367
-2,8,260
0,10,192
0,10,134
-14,0,124
-14,0,127
0,14,115
0,14,112
0,0,85
0,0,102
0,0,110
0,8,122
0,0,60
0,0,0
0,0,93
0,0,113
0,0,103
-4,12,168
-4,6,181
-4,6,164
-6,6,174
0,6,147
-2,6,139
-6,6,148
0,0,84
-4,8,230
-4,6,211
-4,6,227
-2,6,196
0,6,188
0,6,209
-2,6,210
-2,6,214
-2,6,252
-4,8,261
-2,6,224
0,0,182
0,0,187
-4,6,226
-2,6,200
-2,6,193
-2,4,219
-4,8,226
0,12,175
-2,8,170
-2,8,152
-2,8,176
-4,6,191
-2,8,202
-2,6,195
-2,10,202
0,0,87
0,0,93
0,0,110
-2,6,152
0,14,130
-2,6,145
-2,6,241
-2,0,153
0,0,97
-2,0,127
0,0,94
-2,6,202
-2,6,202
-2,6,174
0,0,78
-2,6,126
-2,6,157
-2,6,199
-2,6,266
0,8,132
-2,6,213
-6,6,179
-2,6,186
0,0,76
0,0,73
0,0,72
0,6,131
0,6,171
-2,6,144
-2,6,132
-2,2,150
0,0,96
-2,6,170
-2,6,152
-2,8,143
-2,0,132
0,0,103
-2,0,127
0,0,72
0,0,84
0,0,79
-2,6,148
30,-42,430
-44,-44,408
-2,8,494
0,0,78
0,0,86
0,0,79
-2,0,133
-2,0,165
-2,8,253
-2,8,225
-2,8,389
-2,8,378
-2,6,509
-2,6,263
0,10,248
-2,8,279
-2,8,389
-2,6,242
0,12,116
-2,10,120
0,10,120
0,8,120
0,8,137
0,8,122
0,0,0
0,0,87
0,26,134
0,0,118
-4,10,178
-4,8,187
-6,6,200
-4,6,208
-4,6,208
-2,6,188
0,6,171
-4,6,201
-4,6,239
-4,6,263
-4,6,232
-2,6,228
-2,6,237
-2,6,211
-4,6,239
-4,6,258
-2,6,293
-4,6,271
-6,6,232
-22,0,229
-34,0,232
-54,0,225
0,6,203
-4,6,222
-2,6,256
2,16,237
-2,8,161
-14,0,141
0,0,160
-4,6,193
-2,6,164
-2,6,172
-2,6,195
-2,0,247
0,0,89
0,0,92
0,0,96
-2,6,143
-2,8,142
-2,12,129
-2,6,163
-2,0,146
0,0,94
-2,0,149
-2,6,159
-2,6,199
-2,6,170
-2,6,207
-6,6,281
-2,6,286
2,8,233
-6,6,258
-2,6,187
0,8,160
-2,6,180
-4,6,135
-2,8,156
0,10,163
0,0,92
0,6,143
2,4,124
0,0,94
-2,2,125
-2,6,125
-2,2,112
0,0,79
-2,8,155
-2,6,150
0,0,140
-2,0,126
0,0,85
-2,8,154
0,8,152
0,8,149
0,8,158
0,8,145
0,8,170
0,8,149
0,6,175
-4,8,206
-2,6,403
0,0,140
-2,-2,138
-2,0,174
-2,6,331
-2,6,253
-2,8,383
-2,8,463
-2,8,395
0,8,170
-2,8,328
-2,8,324
-2,6,553
-2,8,401
-2,8,449
-2,8,128
0,8,142
0,8,143
-2,8,226
0,6,125
0,0,0
0,0,107
0,0,115
0,0,104
-4,14,176
-4,6,181
0,6,202
-4,6,204
-6,6,194
-4,6,162
0,16,133
0,8,116
-4,10,235
-2,6,222
-4,6,180
-2,6,248
4,6,250
-2,6,237
0,8,139
0,10,141
-4,14,244
-4,6,271
-2,14,224
-2,6,216
-16,14,222
-2,6,216
0,28,210
-2,6,184
-4,12,294
-2,8,229
0,0,156
-4,6,175
-2,8,188
-2,6,182
-2,6,181
-2,6,199
-2,6,246
-2,8,294
0,10,115
0,0,92
0,0,91
0,0,91
0,0,79
0,0,124
-2,0,140
-2,0,137
0,0,92
-2,6,160
-2,6,155
0,0,107
-2,0,162
-2,6,141
0,10,135
-2,6,155
0,6,115
-2,6,138
2,8,158
-6,6,165
-2,8,279
0,8,166
-2,6,179
-2,6,244
-2,6,214
2,6,156
-2,6,275
0,8,260
-2,6,152
-2,4,127
-2,0,130
0,0,98
-2,2,150
-2,6,170
0,6,191
-2,6,152
-2,8,155
0,8,169
0,8,161
0,8,155
-2,8,183
-2,6,180
-2,6,272
-2,8,497
-2,8,555
-2,8,333
-2,8,403
0,8,613
-2,8,420
-2,6,192
-2,8,359
-2,8,244
-2,8,327
-2,8,435
-2,8,336
-2,8,650
-2,8,387
0,10,153
-2,8,186
-2,8,225
-2,6,213
-2,8,244
-2,8,397
-2,8,618
-2,8,641
0,6,397
0,0,0
0,0,115
0,0,95
0,0,103
-4,14,184
-4,6,208
-2,6,155
-6,6,146
-4,6,149
0,0,141
-10,6,143
0,0,110
-4,10,298
-4,6,186
-4,6,241
-4,6,219
0,6,213
-2,6,212
-2,6,232
-4,6,221
-2,6,326
-4,26,268
0,0,212
-4,6,235
0,0,208
2,26,213
-2,6,240
-4,6,204
-4,10,362
-2,6,218
-2,6,187
-2,8,181
-30,6,206
-2,6,202
0,6,203
0,6,135
-2,6,242
-2,26,260
0,10,111
0,14,114
0,0,69
0,0,84
0,0,98
-2,2,129
-2,12,165
-2,0,155
-2,6,198
-2,6,214
-2,6,223
-2,6,203
-2,6,154
-2,6,234
0,8,163
-2,6,267
-6,6,150
0,-6,137
0,0,103
0,0,136
-2,6,137
-4,6,140
-2,8,361
0,6,229
0,6,176
-2,8,225
0,6,235
-2,8,199
-2,6,184
-2,6,121
-2,2,160
-2,0,135
-2,8,156
-2,6,158
-2,10,151
-2,8,360
-4,6,444
0,8,446
-2,6,338
-2,8,577
-2,8,504
-2,6,263
-2,6,254
-2,6,358
-2,8,289
-2,8,252
-2,8,319
-2,8,346
-2,8,356
-2,8,461
-2,8,429
-2,6,431
-2,8,338
-2,8,304
-2,8,236
-2,8,271
-2,8,491
-2,8,407
-2,6,209
-2,8,247
-2,8,266
-2,8,551
0,8,577
0,8,436
0,8,648
0,6,399
0,0,0
0,0,114
0,0,113
0,0,117
-4,8,205
-4,6,157
-4,8,158
-2,8,143
-4,8,166
-4,6,150
-2,8,150
0,10,125
-4,10,285
-4,6,213
-4,6,247
-4,6,238
0,0,196
-4,6,239
0,6,206
-2,6,220
-4,12,270
-2,-34,334
0,0,199
-2,6,265
-2,6,265
0,-12,209
-14,-12,239
-4,6,174
-2,-6,442
-2,8,153
-2,8,160
-4,6,183
-4,6,223
0,6,206
-2,6,216
-2,8,175
-2,6,268
-2,14,304
0,0,96
0,0,106
0,14,117
0,0,103
0,0,92
-2,0,139
-2,2,160
-2,6,208
-2,8,161
0,6,110
0,0,128
0,0,96
-2,6,131
-2,0,151
-6,2,120
-2,6,159
-6,6,139
-2,8,298
-6,6,153
-2,8,268
0,6,192
0,6,147
-2,8,199
-2,8,265
0,8,200
-2,6,153
-2,8,302
0,8,241
-2,14,159
-2,0,107
-2,4,155
-2,6,135
-2,6,140
-2,6,144
-2,8,139
-2,6,230
2,10,223
-2,8,449
0,8,661
-2,8,360
0,8,522
-2,8,331
-2,8,568
-2,8,603
-2,8,365
-2,8,325
-2,8,398
-2,8,502
-2,8,755
0,8,477
-2,8,359
-2,8,571
-2,6,468
-2,6,155
-2,8,215
-2,8,402
-4,8,465
-2,8,303
-2,8,247
-2,8,310
-2,8,296
0,8,263
-2,8,340
-2,8,548
-2,8,240
0,8,300
0,0,0
0,0,112
0,10,139
0,0,105
-4,8,214
-4,8,204
-6,6,218
-14,6,212
-12,6,225
-4,6,243
-4,8,206
-4,6,211
-4,10,212
-4,6,206
-4,6,265
-2,6,236
10,12,248
6,12,278
0,0,209
-2,6,230
-4,8,339
-2,6,263
-4,6,269
-4,6,226
-2,-12,216
0,8,221
-2,6,234
-2,6,191
-4,12,475
-4,8,194
-4,6,197
-4,6,186
-2,8,190
-4,8,197
-2,6,195
-2,8,209
-2,6,357
-4,24,331
0,14,144
0,6,132
0,10,120
0,10,115
0,14,127
-2,6,165
-2,0,147
-2,6,211
-2,6,142
-2,6,133
-2,6,201
0,8,197
-2,6,167
-2,8,199
-2,6,168
-2,6,127
0,0,116
0,0,143
-2,6,158
-2,8,286
0,8,207
-2,6,299
-2,8,190
0,4,138
-2,8,158
0,4,115
-2,6,134
-2,8,180
-2,6,135
-2,6,107
-2,8,174
-2,8,175
-2,6,152
-2,0,135
0,0,129
-2,6,174
-2,8,250
4,12,220
0,8,450
0,8,516
0,8,337
0,8,509
-2,8,718
-2,8,716
-2,8,767
-2,8,529
0,8,454
-2,8,567
-2,8,482
0,8,496
-2,8,619
0,8,569
-2,8,558
-2,6,188
0,6,136
0,0,118
0,0,144
0,0,124
-2,6,175
-2,8,555
-2,8,514
0,8,327
2,8,304
-12,6,334
0,8,429
0,8,199
0,0,0
0,0,118
0,0,123
0,0,100
-4,6,183
-4,6,257
20,8,262
-24,6,231
-8,6,194
-14,6,163
-6,6,194
-2,6,191
-4,8,349
-4,6,213
-4,6,212
-2,6,177
2,6,183
-2,6,171
-4,6,244
0,6,260
-4,8,328
-4,6,363
50,8,344
-4,6,329
-12,6,311
-46,6,292
-4,6,310
0,6,259
-4,8,443
-4,6,236
0,0,196
-2,6,197
-2,6,154
0,0,153
0,6,189
0,0,204
-2,6,330
-2,2,237
0,0,138
0,0,116
0,8,130
0,0,132
0,0,92
-2,10,142
-2,4,148
-2,2,174
-2,6,223
0,8,176
-2,8,146
0,0,90
-2,6,182
-2,6,156
-2,8,226
-2,8,328
-2,8,189
-2,6,238
-2,6,317
-2,6,203
-2,8,243
0,0,140
-2,8,204
0,8,205
-2,6,163
0,0,70
-2,6,147
0,8,146
-2,8,162
-2,0,105
-2,6,142
-2,6,174
-2,6,175
-2,6,147
0,0,140
-2,6,157
-2,8,272
2,10,222
-2,8,309
0,8,242
0,8,236
0,8,147
0,8,220
-2,8,403
-2,8,315
-2,8,263
0,8,227
0,8,319
0,8,276
-2,8,385
-2,8,258
0,8,180
-2,8,355
2,8,240
2,8,197
-8,6,246
-4,8,451
-6,8,244
-4,8,255
-2,8,402
-2,8,211
0,8,172
0,8,161
0,8,153
0,8,173
0,6,148
0,0,0
0,0,101
0,0,109
0,0,90
-4,6,188
-4,6,264
-8,6,202
-10,6,204
20,8,222
-20,6,230
-22,6,267
-2,6,341
-6,6,254
-40,6,302
-60,6,336
12,6,261
0,6,383
-4,8,385
-4,8,391
-2,8,505
-4,8,253
-2,6,334
6,8,341
40,8,291
30,8,346
-38,6,347
-46,6,328
-14,6,390
-2,6,293
-6,6,368
4,8,323
-18,6,303
-34,6,326
18,6,344
-28,8,284
-20,8,341
-2,6,320
-4,12,154
0,0,112
0,8,137
0,0,115
0,0,140
0,14,108
-2,8,150
-2,6,146
-2,2,199
-2,8,228
-14,8,198
-2,8,230
0,8,146
-2,6,183
-2,8,165
-2,8,180
-2,8,138
-2,6,250
-2,8,298
-4,8,271
-2,8,169
-2,8,208
-2,8,316
0,6,224
-2,8,165
0,8,200
-4,6,169
