x,y,z
0,6,112
0,0,61
0,0,57
0,0,49
0,0,58
0,0,62
0,0,58
0,0,75
0,0,58
0,0,66
0,0,57
0,0,72
0,0,67
0,0,76
0,0,63
0,0,72
0,0,96
0,0,82
0,0,78
0,0,80
0,0,113
0,0,99
2,0,130
0,0,108
0,14,124
4,0,124
4,0,120
2,4,117
6,-2,105
2,6,103
0,10,103
0,10,97
0,10,84
0,0,15
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,10,76
0,10,99
0,10,116
10,0,119
0,10,126
8,0,131
0,12,117
10,0,115
4,6,138
0,12,136
8,0,129
6,2,124
0,14,116
0,10,117
0,12,141
0,0,135
8,0,128
0,0,109
0,0,117
0,0,105
0,0,103
0,0,86
0,0,96
0,0,75
0,0,83
0,0,95
0,0,85
0,0,75
0,0,75
0,0,83
0,0,83
0,0,73
0,0,81
0,0,79
0,0,78
0,0,114
0,0,139
0,0,76
0,0,0
0,2,89
0,0,70
0,0,85
0,0,125
2,0,142
0,0,126
0,0,119
0,0,154
2,6,148
2,6,154
2,6,146
0,6,141
4,6,144
0,6,157
0,6,158
2,6,182
0,6,164
0,6,132
-2,6,158
0,6,163
0,6,138
0,0,112
0,4,118
0,6,117
0,6,142
-2,6,160
-2,6,145
-4,6,142
-2,6,168
-4,6,170
-2,6,150
-4,6,173
-6,6,156
-6,6,144
0,0,116
0,0,74
0,0,77
0,0,74
0,0,81
0,0,71
0,0,69
0,0,74
0,0,89
0,0,88
0,0,80
0,0,92
0,0,110
0,0,100
0,0,122
0,0,104
4,0,125
2,2,122
4,0,115
4,0,127
6,0,114
0,10,126
6,0,100
4,4,94
6,0,55
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,10,74
0,10,118
0,10,133
0,10,113
8,2,125
0,10,117
10,0,125
6,2,130
8,0,141
8,0,128
0,10,137
0,10,124
0,10,126
6,0,124
8,0,132
0,14,147
6,0,134
0,0,122
0,0,98
0,0,105
0,0,83
0,0,120
0,0,89
0,0,135
0,0,115
0,0,84
0,0,87
0,0,92
0,0,80
0,0,89
0,0,90
0,0,85
0,0,80
0,0,95
0,0,92
0,0,87
0,0,101
0,6,148
0,0,70
0,0,0
0,2,49
0,0,85
0,0,88
0,0,107
2,6,156
2,6,164
2,6,169
2,6,156
0,6,161
2,6,156
0,6,163
0,6,143
2,6,151
2,6,124
0,0,120
2,6,159
2,6,135
2,6,162
0,6,135
0,6,131
0,6,133
-2,6,133
-4,6,170
-2,6,161
0,6,187
-2,6,154
-2,6,150
-2,6,154
-2,6,156
0,6,132
0,6,118
0,6,120
-2,6,145
-2,6,170
-4,6,154
-4,6,147
-4,6,150
-4,6,170
-6,6,181
-6,6,185
-6,6,166
0,6,142
0,0,103
0,0,94
0,0,79
0,0,86
2,0,108
0,0,91
2,0,124
2,6,138
0,10,138
2,6,148
2,6,130
0,8,123
2,6,129
6,0,96
2,6,106
6,0,66
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,10,75
0,10,107
0,10,153
0,10,116
10,0,111
10,0,116
8,0,128
10,0,117
6,4,126
0,12,131
0,10,127
6,2,126
0,10,133
4,6,129
8,0,122
8,0,131
0,10,133
6,0,131
0,0,95
0,0,94
0,0,82
0,0,87
0,0,85
0,0,98
0,0,92
0,0,85
0,0,81
0,0,79
0,0,77
0,0,75
0,0,77
0,0,74
0,0,75
0,0,91
0,0,97
0,0,96
0,0,131
0,0,113
0,0,133
0,0,90
0,0,0
0,0,0
0,0,64
0,0,84
0,0,117
2,6,142
4,6,156
0,0,130
0,0,124
0,0,101
0,0,118
0,0,120
0,0,132
2,6,152
0,6,123
2,6,150
2,6,164
0,6,146
0,6,148
0,6,133
0,6,127
0,6,146
0,6,133
0,0,138
0,0,140
0,0,128
-2,4,114
0,6,119
0,6,118
0,6,169
-4,6,193
-4,6,162
-2,6,169
-4,6,166
-2,6,228
-6,6,174
-4,6,168
-6,6,156
2,6,139
0,6,112
0,6,125
-4,6,165
-4,6,182
-6,6,202
-6,6,207
-6,6,228
-2,6,205
0,6,190
0,8,150
2,6,154
2,6,150
2,6,147
2,6,161
2,6,131
2,6,146
2,6,101
2,6,103
6,0,69
0,0,1
0,0,0
0,0,0
0,0,0
0,0,0
0,0,65
-2,12,122
0,10,156
10,0,107
0,10,120
10,0,117
10,0,121
10,0,127
0,10,135
8,0,131
8,0,122
6,2,130
0,10,122
0,12,122
6,0,124
0,12,123
0,14,137
0,6,134
0,0,133
0,0,117
0,0,95
0,0,103
0,0,82
0,0,88
0,0,87
0,0,84
0,0,66
0,0,82
0,0,70
0,0,86
0,0,83
0,0,76
0,0,104
0,0,97
0,0,103
0,0,104
0,0,131
0,0,124
0,8,147
0,8,178
0,8,154
0,0,0
0,0,0
0,0,25
2,6,143
2,6,144
2,4,152
2,4,161
0,0,125
0,0,101
0,0,98
0,0,108
0,0,87
0,0,117
0,0,94
0,4,143
0,6,125
0,4,140
0,4,129
0,6,143
0,6,139
0,0,130
0,6,139
2,6,145
0,6,118
0,6,121
0,6,118
0,6,117
2,6,134
0,6,119
0,6,125
0,6,161
0,6,163
0,6,142
0,6,169
2,6,154
0,6,144
-2,6,190
0,6,204
0,6,368
-4,6,192
-6,6,160
-6,6,162
-4,6,253
-4,6,222
-6,6,217
0,6,236
0,6,165
0,6,141
0,6,135
0,6,158
0,6,152
0,8,154
0,8,135
0,8,133
2,6,108
2,6,108
6,0,82
0,0,32
0,0,0
0,0,0
0,0,0
0,0,0
0,0,41
8,0,113
0,10,155
10,0,108
0,10,118
10,0,112
10,0,127
10,0,125
8,2,126
8,0,120
0,10,123
0,10,127
6,0,131
10,0,125
2,10,136
6,0,125
6,0,128
10,-2,138
0,0,118
0,0,121
0,0,95
0,0,79
0,0,97
0,0,80
0,0,95
0,0,93
0,0,94
0,0,76
0,0,74
0,0,93
0,0,98
0,0,76
0,0,68
0,0,86
0,0,98
0,0,114
0,0,103
-2,8,136
0,10,145
0,8,186
0,8,186
0,10,135
0,0,0
2,6,77
0,6,75
2,6,124
2,6,168
2,6,158
2,4,166
4,0,133
4,2,140
0,0,84
0,0,85
0,0,86
0,0,89
0,0,87
0,0,89
0,0,93
2,6,129
2,6,161
2,6,147
0,4,116
0,6,128
0,6,135
0,6,130
0,6,139
2,6,123
0,6,121
0,6,119
0,6,134
2,6,142
0,6,122
0,6,142
0,6,138
0,6,176
0,6,167
-2,6,198
0,6,187
-2,6,185
-2,6,171
0,6,337
-4,6,171
-4,6,186
0,6,170
0,6,165
2,6,185
0,6,245
2,8,325
-6,6,396
-6,6,301
0,6,326
0,8,193
2,6,196
2,6,165
0,8,141
2,6,145
2,6,117
2,6,100
6,0,55
0,0,0
0,0,0
0,0,0
0,0,0
0,0,32
14,-6,117
8,0,172
2,8,135
2,6,132
2,8,142
2,8,128
8,2,137
4,6,128
10,0,132
8,0,138
0,12,128
0,10,132
6,0,132
8,0,128
0,12,123
6,2,134
8,0,127
10,0,132
0,0,122
0,0,103
0,0,109
0,0,90
0,0,75
0,0,113
0,0,91
0,0,97
0,0,84
0,0,84
0,0,69
0,0,71
0,0,95
0,0,77
0,0,91
0,0,107
0,0,101
0,0,123
0,6,132
0,6,134
0,8,143
0,8,159
0,6,179
0,6,137
0,0,0
0,6,137
2,6,147
2,6,170
2,6,173
2,6,157
2,6,165
0,12,142
4,2,126
6,0,127
0,0,117
0,0,102
0,0,98
0,0,100
0,0,87
0,0,84
2,6,126
2,6,169
2,6,162
2,6,140
0,0,98
0,6,115
-24,0,128
0,6,117
0,4,120
2,4,132
0,2,125
0,4,116
0,6,114
0,6,120
0,6,126
2,6,167
0,6,129
2,6,123
2,6,130
2,6,147
2,6,127
0,6,120
0,6,117
0,6,131
0,6,214
-2,6,205
-2,6,298
-6,6,276
0,6,170
-2,6,245
-4,6,377
-6,6,347
2,6,190
0,8,217
0,8,150
0,6,132
2,6,140
0,10,115
2,6,104
6,0,67
0,0,0
0,0,0
0,0,0
0,0,0
0,0,17
8,0,101
22,-14,154
4,6,115
2,8,127
2,8,135
0,8,149
2,8,153
2,8,164
2,8,162
4,8,171
2,8,172
2,8,189
4,8,161
4,8,146
0,6,140
0,0,133
6,0,135
6,0,121
0,0,97
0,0,95
0,0,81
0,0,110
0,0,97
0,0,82
0,0,99
0,0,85
0,0,73
0,0,70
0,0,66
0,0,75
0,0,93
0,0,98
0,0,95
0,0,118
0,6,120
0,6,126
0,6,131
14,0,136
0,8,157
0,8,154
0,8,161
0,8,179
0,8,142
0,0,0
0,6,169
0,6,150
2,6,151
2,6,169
2,6,168
0,8,137
6,0,135
0,12,134
10,-2,139
0,0,128
0,0,113
0,0,116
0,0,110
0,0,108
0,0,85
0,0,90
2,6,135
2,6,154
2,6,146
0,0,72
0,0,71
0,0,69
0,0,54
0,0,71
0,0,84
0,0,86
0,0,93
0,6,109
-2,6,119
0,6,114
0,0,144
2,6,121
14,2,117
0,4,109
0,6,120
0,6,120
0,6,114
0,6,115
0,6,140
0,6,125
0,6,137
2,6,139
0,6,143
2,6,154
0,6,143
0,6,173
0,6,157
0,8,186
2,8,188
0,6,173
0,6,177
0,6,134
2,6,131
4,2,94
0,0,17
0,0,0
0,0,0
0,0,0
0,0,12
6,2,102
6,2,122
0,8,117
0,8,127
0,8,153
2,8,137
2,8,158
2,8,185
6,8,167
4,8,161
2,8,163
4,8,194
2,6,134
0,8,137
2,8,158
2,8,153
2,8,185
0,8,199
2,8,180
6,8,181
0,8,169
0,8,176
0,8,143
0,0,113
0,0,72
0,0,81
0,0,76
0,0,65
0,0,73
0,0,63
0,0,101
0,0,109
0,8,131
2,8,147
0,8,143
0,8,148
2,6,159
0,6,153
0,8,155
0,8,151
0,8,181
0,8,173
6,6,173
0,8,143
0,0,0
2,6,165
2,6,141
0,8,151
0,8,151
2,6,165
2,6,138
2,6,119
6,2,145
-2,10,143
0,0,102
0,0,120
0,0,128
0,0,104
0,0,99
0,0,102
0,0,90
2,6,144
2,6,155
2,0,128
0,0,82
0,0,71
0,0,76
0,0,79
0,0,71
0,0,67
0,0,75
0,0,54
0,0,76
0,0,63
0,0,56
0,0,87
0,0,71
0,0,92
0,0,93
0,0,85
0,6,128
0,0,118
0,4,119
0,6,108
0,6,118
0,6,116
0,6,108
0,4,115
2,6,131
0,6,199
0,6,175
0,0,144
0,6,166
0,6,127
0,6,139
0,6,167
2,6,167
0,10,123
6,-2,67
0,0,0
0,0,0
0,0,0
0,0,10
0,8,102
0,8,121
0,8,123
0,8,134
0,8,124
0,8,160
0,8,128
0,8,148
0,8,138
0,8,158
0,8,136
0,8,161
2,8,175
4,8,167
4,8,191
4,8,209
6,8,200
4,8,202
4,8,223
4,8,191
4,8,198
2,8,206
0,6,147
0,8,137
0,6,138
0,6,146
0,8,163
0,8,153
0,8,147
-12,6,165
0,8,157
0,8,142
0,6,121
2,6,140
0,6,147
0,8,162
0,8,157
0,8,147
0,6,143
0,8,167
0,8,144
0,8,177
18,0,158
0,8,154
0,8,141
0,0,0
14,6,154
0,6,135
2,6,144
2,6,151
0,6,142
2,6,146
0,6,172
10,0,135
0,6,130
0,0,120
0,0,121
0,0,119
0,0,112
2,10,144
0,0,106
0,0,83
0,0,92
2,6,147
2,2,130
0,0,77
0,0,78
0,0,82
0,0,75
0,0,94
0,0,65
0,0,92
0,0,74
0,0,72
0,0,69
0,0,54
0,0,63
0,0,83
0,0,60
0,0,79
0,0,66
0,0,79
0,0,43
0,0,75
0,0,57
0,0,70
0,0,55
0,0,81
0,0,74
2,8,166
2,8,279
0,6,236
2,6,225
0,4,152
0,6,125
0,6,129
0,8,191
0,8,156
0,10,106
0,0,4
0,0,0
0,0,0
0,0,20
0,8,94
0,8,114
0,8,117
0,10,121
0,10,118
2,8,133
0,8,144
0,8,152
0,8,155
0,8,154
0,8,144
0,8,142
2,8,156
0,8,185
2,8,196
6,8,216
8,8,244
2,8,224
0,8,240
0,8,237
0,8,219
0,8,195
0,8,236
0,8,259
2,8,233
2,8,263
0,8,202
0,8,182
0,8,199
2,8,161
0,8,146
0,6,152
0,0,107
0,0,106
0,6,133
0,6,133
0,6,140
0,8,159
0,8,181
0,8,185
0,8,147
0,8,149
0,8,157
0,8,150
-4,10,136
0,8,115
0,0,0
0,6,152
2,6,140
2,6,149
2,6,146
0,6,126
0,8,127
2,6,143
0,6,175
0,6,125
-2,10,144
14,0,129
0,10,121
0,0,114
0,6,121
0,0,99
0,0,110
0,0,100
2,6,156
0,0,152
0,0,96
0,0,101
0,0,113
0,0,99
0,0,112
0,0,70
0,0,66
0,0,86
0,0,72
0,0,81
0,0,65
0,0,51
2,12,147
0,0,66
0,0,59
0,0,77
0,0,102
0,0,81
0,0,102
0,0,79
0,0,64
0,0,76
0,0,100
0,0,95
0,0,75
0,4,206
2,6,226
0,10,143
0,2,179
0,0,73
0,6,125
0,8,240
0,6,122
0,6,175
0,0,35
0,0,0
0,0,70
0,8,86
0,8,102
0,8,116
4,6,117
10,0,108
0,10,113
0,12,105
6,0,119
2,12,121
6,0,114
6,0,120
6,0,128
2,6,125
0,6,140
2,6,156
0,6,136
0,8,164
0,8,152
0,8,158
2,8,146
6,8,171
6,8,164
4,8,226
0,8,279
0,8,231
0,8,176
0,8,158
0,8,254
0,8,232
0,8,251
2,8,184
0,8,167
2,8,170
0,8,175
0,8,170
0,8,174
-2,8,163
0,8,164
0,8,183
0,8,158
4,6,155
0,8,146
20,0,135
0,8,124
0,8,85
0,10,62
0,0,6
0,0,0
0,6,158
-2,6,194
2,6,195
2,6,197
2,6,230
2,6,175
4,6,188
2,6,189
2,6,162
2,6,162
2,6,134
14,2,135
0,6,128
0,8,113
0,6,114
0,6,106
2,4,135
2,6,145
2,6,155
-2,6,144
0,6,123
2,6,134
0,6,124
0,6,138
0,6,142
0,6,139
0,6,133
0,0,84
0,0,92
0,0,108
0,0,73
2,12,145
0,0,76
0,0,78
0,0,95
0,0,105
0,0,90
0,0,106
0,0,107
0,0,79
0,0,92
0,0,90
0,0,69
0,0,67
0,6,192
0,6,219
0,0,79
0,10,207
-2,0,105
-4,0,103
0,6,133
2,8,155
-2,6,152
-2,6,159
-10,6,206
6,6,179
0,8,132
0,8,111
0,8,123
0,10,113
12,0,113
0,10,119
0,10,119
0,10,110
0,12,115
0,0,117
0,0,103
0,0,78
0,0,69
0,0,55
0,0,78
0,0,70
0,0,93
0,0,100
0,0,114
0,6,119
0,0,112
0,0,125
0,6,135
0,8,166
0,6,142
2,6,157
0,8,158
0,8,182
0,8,137
2,8,170
0,8,172
0,8,160
0,8,151
0,8,151
0,8,162
0,8,157
-2,8,168
0,8,158
4,6,173
0,8,139
0,8,118
0,8,82
0,8,66
0,6,52
0,0,44
0,8,93
0,8,124
0,0,0
0,6,148
6,6,168
2,6,167
2,6,296
2,6,207
2,6,166
4,6,170
2,6,159
2,6,165
2,6,189
2,6,174
2,6,164
2,6,155
2,6,134
2,6,147
2,6,140
2,6,152
2,6,146
2,6,158
0,0,108
0,0,124
0,0,130
0,0,89
0,0,104
0,6,109
0,6,122
0,6,123
-4,6,152
-2,6,115
0,6,120
0,0,91
0,0,136
0,0,71
0,0,67
0,0,76
0,0,62
0,0,81
0,0,72
0,0,101
0,0,71
0,0,66
0,0,87
0,0,66
0,0,79
0,0,76
0,6,252
2,6,228
0,8,137
-2,2,124
0,6,115
-2,4,119
-6,0,118
2,8,154
0,6,154
0,8,144
6,6,139
0,8,111
0,8,115
6,6,118
-2,10,120
14,0,119
6,6,126
0,10,104
14,0,116
0,10,121
0,12,112
14,0,113
12,0,113
0,12,105
10,0,112
0,0,87
0,0,86
0,0,79
0,0,79
0,0,72
0,0,103
0,0,97
0,0,90
0,0,93
-8,0,128
0,6,160
0,0,111
0,6,121
0,4,117
0,0,97
0,0,117
0,6,117
0,8,144
0,8,145
0,8,148
0,8,189
0,8,157
2,6,163
0,8,178
0,8,120
0,8,77
0,8,62
0,0,10
0,8,78
0,8,101
0,8,144
0,8,168
0,8,138
0,0,0
2,6,204
2,6,179
2,6,263
2,6,168
2,6,139
2,6,185
2,6,155
4,6,161
6,6,147
0,6,144
2,6,149
2,6,166
0,6,123
2,6,127
2,6,154
2,6,147
2,6,154
2,6,165
2,0,123
0,0,71
-2,0,124
-2,2,106
0,0,84
0,0,79
0,0,110
0,0,94
0,0,92
0,0,101
0,6,122
0,6,129
2,6,151
2,6,193
0,6,138
2,6,142
0,6,188
0,6,196
0,6,128
0,6,146
0,0,70
0,0,66
0,0,61
2,6,220
2,8,276
0,0,54
0,0,63
0,8,198
0,8,169
0,0,91
0,0,86
-2,2,109
-6,0,112
-2,6,111
0,8,129
0,6,130
0,8,126
0,8,116
-2,8,128
0,8,129
-2,10,128
0,8,114
0,8,118
14,2,120
18,0,120
0,10,109
0,10,111
14,0,105
0,12,123
0,10,121
0,14,120
0,10,121
6,2,127
0,0,123
0,0,112
0,0,83
0,0,90
0,0,80
0,0,75
0,0,61
0,0,55
0,0,72
0,6,135
0,0,83
0,0,67
0,0,83
0,0,113
0,0,92
0,0,125
0,6,125
0,6,128
0,6,140
0,8,155
0,8,164
0,8,167
0,8,81
0,6,53
0,8,78
0,8,93
0,8,121
0,8,157
0,8,149
24,0,159
2,8,164
0,8,124
0,0,0
2,6,172
2,6,162
2,6,170
2,6,174
2,6,160
2,6,248
2,6,158
2,6,158
2,6,161
2,6,147
2,6,156
0,6,137
0,6,163
0,6,152
0,6,154
0,6,126
0,0,132
2,6,167
2,0,140
0,0,72
0,0,88
0,0,109
0,6,117
0,0,114
0,0,104
0,0,117
0,0,94
0,0,102
0,0,97
0,0,111
2,6,156
0,6,129
0,6,138
0,6,155
0,6,136
0,6,135
0,6,130
0,6,181
0,6,162
0,6,119
-2,6,135
0,6,408
2,6,427
0,6,135
2,6,175
0,6,153
0,6,176
0,0,87
0,0,71
0,0,94
0,0,101
-2,6,110
0,6,134
0,6,150
-2,6,117
0,8,131
0,8,112
0,8,115
0,10,125
2,8,112
0,10,120
20,0,127
0,10,113
0,10,118
0,10,122
0,10,122
0,12,120
14,2,119
12,0,119
14,0,120
14,0,130
0,12,127
0,0,122
0,0,99
0,0,94
0,0,102
0,0,70
0,0,91
0,0,64
0,0,84
-2,-6,157
0,0,70
0,0,118
0,0,76
0,0,62
0,0,68
0,0,77
0,0,69
0,0,82
0,8,152
0,8,193
0,8,219
2,8,150
4,8,190
0,8,179
0,8,167
0,8,142
0,8,156
0,8,161
0,10,152
2,8,152
0,6,157
0,6,113
0,0,0
0,6,146
0,6,141
0,6,141
0,6,133
0,6,142
0,6,141
2,6,142
0,6,135
6,6,168
0,6,124
0,6,126
0,0,133
0,6,147
2,6,182
0,6,142
0,4,133
-26,0,141
2,6,143
2,0,165
0,0,75
0,0,81
0,0,71
0,0,111
0,4,128
0,6,116
0,6,110
0,0,105
0,0,69
0,0,73
0,0,96
0,0,107
0,6,110
0,6,114
2,6,167
0,6,175
0,6,155
2,6,166
2,6,190
0,6,140
0,6,153
0,6,148
0,6,335
2,6,393
0,6,143
0,6,186
0,6,224
0,6,214
0,6,181
0,6,210
0,6,168
0,6,152
0,6,136
2,6,156
0,6,162
0,6,192
0,6,176
-12,6,177
0,6,195
0,6,174
0,6,177
0,6,190
22,0,135
2,6,126
14,0,113
14,0,124
14,0,123
0,0,103
14,0,118
0,0,103
0,0,95
0,0,109
0,0,80
0,0,97
0,0,83
0,0,83
0,0,73
0,0,76
0,0,81
0,0,71
0,0,59
0,0,97
0,0,92
0,6,135
0,6,162
0,0,71
0,0,74
0,0,65
0,0,63
0,0,77
0,0,77
-4,0,118
0,10,151
0,8,152
0,8,171
0,8,143
0,8,164
0,8,154
0,10,149
-2,10,150
0,8,152
2,8,147
0,10,156
0,0,84
0,0,0
0,0,82
-2,6,137
0,6,143
0,4,140
0,4,144
2,2,159
0,4,118
0,4,134
0,6,131
0,2,136
0,0,79
0,0,130
0,0,135
2,6,232
0,6,133
0,2,118
0,2,125
2,4,167
2,0,206
0,0,72
0,0,61
0,0,87
0,0,74
0,0,85
0,0,88
0,0,79
0,0,70
0,0,83
0,0,58
0,0,96
0,6,108
0,6,107
0,6,145
0,6,101
0,6,127
0,6,133
0,6,130
0,6,123
0,0,96
0,2,124
0,6,115
0,4,182
2,10,421
0,6,124
0,6,126
0,6,193
0,6,107
0,6,145
0,6,117
0,6,137
-2,6,140
-2,6,142
0,6,136
0,6,155
0,6,156
-2,6,146
0,6,149
0,6,149
0,6,145
0,6,152
0,6,177
0,6,193
-2,6,188
14,8,225
14,8,196
18,8,189
0,6,197
22,8,193
20,8,175
0,6,180
0,6,188
12,8,169
12,8,180
14,8,171
8,8,164
0,0,103
0,0,46
0,0,68
0,0,68
0,0,63
0,0,89
0,0,75
0,0,93
0,0,91
0,0,58
0,0,80
0,0,97
0,0,76
0,8,178
0,0,70
0,0,84
-6,0,135
0,12,140
-2,8,141
0,8,139
0,8,150
0,12,136
-2,12,149
2,6,159
0,8,183
0,8,162
0,8,173
0,8,139
0,0,0
0,0,91
0,0,96
0,0,107
0,0,94
0,0,88
0,0,102
0,0,100
0,0,92
0,0,91
2,0,131
4,0,113
0,8,128
0,0,104
2,6,340
2,6,234
2,6,256
2,6,196
2,6,146
2,6,170
2,6,139
0,6,132
2,6,151
0,6,123
0,6,155
2,6,151
0,6,143
0,0,102
0,0,71
0,0,62
0,0,91
0,0,66
2,6,167
2,6,225
0,6,130
0,6,129
0,6,119
0,6,120
-2,6,136
0,6,127
0,6,139
6,4,129
0,6,167
0,4,433
0,6,128
-2,6,130
0,6,125
0,6,124
0,6,129
0,6,128
-2,6,118
0,6,124
-2,6,115
0,6,105
2,6,116
0,0,84
-2,6,116
0,6,110
0,8,117
6,6,136
0,6,122
0,6,124
0,6,135
0,6,141
0,6,139
0,6,161
0,6,155
-2,6,156
-2,6,163
-2,6,157
-6,6,179
12,8,168
-10,6,166
-8,6,185
-10,6,167
-14,6,171
-10,6,201
-14,6,202
-8,6,246
-8,6,196
0,8,231
0,6,249
0,8,260
0,8,241
0,8,271
2,8,189
0,8,181
0,6,179
0,8,144
0,8,188
0,0,81
0,0,68
0,0,72
0,0,118
0,10,134
0,12,149
0,8,149
0,8,150
-2,8,160
-2,8,190
-2,8,167
4,6,181
-6,10,161
0,0,116
0,0,0
0,0,90
0,0,103
0,0,96
0,0,81
0,0,127
0,0,135
0,0,120
0,0,99
0,0,96
2,2,130
0,0,110
0,0,111
0,0,102
2,6,177
0,6,149
2,6,162
2,6,218
2,6,209
2,6,146
2,6,160
0,6,153
0,6,154
0,6,153
0,6,123
2,6,166
2,6,216
2,8,154
0,6,132
0,6,119
2,6,177
0,6,121
0,6,148
0,6,273
0,6,147
2,6,181
0,6,117
0,0,90
0,0,76
0,0,87
0,0,77
0,6,113
0,6,124
0,0,378
0,6,112
0,6,115
0,6,112
0,6,119
0,6,115
0,6,107
-4,6,126
0,6,133
-2,6,112
0,6,129
0,6,128
0,6,121
0,6,112
0,6,125
0,6,110
0,6,122
0,6,118
0,6,120
0,4,125
0,6,117
0,0,106
0,0,105
0,0,82
0,0,66
0,0,97
0,0,89
-2,2,112
0,4,119
0,4,133
6,6,138
-2,6,131
0,6,127
-2,6,141
0,6,123
-12,6,157
10,8,171
6,8,187
0,8,194
0,6,240
0,8,230
0,8,210
2,8,201
0,6,227
0,6,225
0,6,196
0,8,159
0,8,186
-14,6,178
-12,6,166
8,8,181
6,8,194
0,8,171
0,8,178
-2,8,179
-6,10,178
0,8,166
0,8,148
0,2,143
0,0,129
0,0,58
0,0,0
0,0,82
0,0,116
0,0,111
0,0,94
0,0,111
0,0,111
0,0,98
0,0,106
0,0,136
4,0,117
2,0,124
0,0,103
0,0,63
2,0,172
0,0,98
0,0,121
2,6,169
0,6,129
2,6,146
0,4,125
0,4,205
0,6,131
0,6,140
0,6,137
2,6,166
2,6,167
0,8,129
0,6,138
0,0,111
0,6,137
2,6,135
0,6,121
0,6,137
0,2,105
0,6,104
0,6,118
0,6,125
0,6,145
0,0,274
0,0,40
0,0,61
0,0,82
2,14,298
0,0,77
0,0,73
0,0,74
0,0,72
0,0,51
0,0,65
0,0,71
0,0,73
0,0,82
0,0,76
0,0,83
0,4,103
0,4,107
0,4,106
0,4,108
0,6,110
-2,4,118
0,6,110
0,4,106
0,6,117
0,6,116
0,4,115
0,6,105
0,4,128
0,6,119
0,6,120
0,6,127
0,4,120
2,6,133
0,6,130
0,6,133
0,6,120
0,6,129
0,6,133
0,6,114
0,6,129
0,6,133
0,6,125
0,6,173
0,6,149
0,6,126
0,8,177
0,8,230
0,8,210
0,6,163
0,8,213
0,6,154
0,6,153
0,8,142
0,6,157
0,8,150
0,6,148
0,8,144
0,8,143
0,0,125
0,0,96
2,6,158
0,6,135
0,6,160
0,8,128
0,0,0
0,0,81
0,0,103
0,0,114
0,0,86
0,0,105
0,0,106
0,0,103
0,0,109
0,0,141
4,0,130
4,0,130
0,0,74
0,0,54
2,6,199
0,0,94
0,0,82
0,6,162
0,6,147
-2,4,155
0,6,141
2,6,189
0,6,113
0,6,104
0,6,122
2,6,135
0,0,68
0,0,78
2,6,218
2,6,262
0,6,279
2,6,265
2,6,231
0,6,156
0,0,94
0,0,71
0,0,67
0,0,71
0,0,98
0,0,319
0,0,70
0,0,68
0,0,78
0,-14,260
0,0,52
0,0,58
0,0,56
0,0,60
0,0,69
0,0,65
0,0,67
0,0,50
0,0,56
0,0,46
0,0,51
0,0,46
0,0,57
0,0,51
0,0,50
0,0,47
0,0,50
0,0,42
0,0,51
0,0,50
0,0,46
0,0,52
0,0,58
0,0,50
0,0,59
0,0,76
0,0,70
0,0,92
0,0,100
-2,4,115
0,4,117
2,6,127
0,6,115
0,6,115
2,6,118
0,6,120
0,6,133
0,6,146
0,6,216
0,6,153
0,6,134
0,6,230
0,8,344
0,8,311
0,8,406
0,8,302
0,6,175
0,6,144
0,6,144
0,6,137
0,6,129
0,0,92
0,0,111
0,6,131
0,6,153
0,6,162
0,6,128
2,6,126
0,6,146
0,0,89
0,0,0
0,0,77
0,0,104
0,0,79
0,0,82
0,0,119
0,0,125
0,0,110
0,0,107
0,0,106
4,0,119
2,0,107
0,0,86
0,0,56
2,8,177
2,0,128
0,0,71
2,6,200
2,4,138
0,6,110
0,6,137
2,6,146
0,6,121
0,6,136
0,6,140
2,6,135
0,0,58
2,4,166
0,0,94
0,0,94
0,6,107
0,6,111
0,6,163
0,6,198
0,6,158
0,6,142
0,0,82
0,0,75
0,0,72
0,0,413
0,0,72
0,0,69
0,0,68
0,0,203
0,0,84
2,6,163
2,6,285
0,6,226
0,6,216
0,6,392
-2,6,174
0,0,99
0,0,80
0,0,81
0,0,79
0,0,59
0,0,45
0,0,47
0,0,46
0,0,57
0,0,45
0,0,50
0,0,54
0,0,60
0,0,40
0,0,57
0,0,50
0,0,50
0,0,47
0,0,53
0,0,46
0,0,63
0,0,52
0,0,74
0,0,68
0,0,79
0,0,96
0,0,78
0,0,78
0,6,113
0,6,121
0,6,115
0,6,176
0,6,156
0,6,138
0,6,125
0,6,122
0,6,146
0,6,163
2,6,206
0,6,121
0,6,141
0,6,141
0,6,133
0,6,127
2,8,161
6,4,147
0,6,138
0,6,136
0,0,122
0,4,121
6,0,124
6,0,122
0,0,75
0,0,0
0,0,76
0,0,81
0,0,117
0,0,89
0,0,88
0,0,117
0,0,96
0,0,100
0,0,136
2,0,121
2,0,121
0,0,96
0,0,57
2,6,190
0,0,106
0,0,104
2,6,180
0,6,134
2,6,143
0,0,94
0,0,79
0,0,88
0,0,106
0,0,74
2,0,119
0,0,50
0,0,90
0,0,81
0,6,193
2,6,119
0,0,74
0,6,157
2,6,164
0,6,119
0,0,82
0,0,81
0,0,64
0,0,73
0,0,413
0,0,77
0,0,82
0,0,68
0,6,246
2,6,248
2,6,172
