x,y,z
0,-8,134
0,0,121
0,0,105
-2,-6,149
6,-4,147
2,-4,152
-8,-6,176
0,-4,165
0,-4,184
0,-4,172
8,-2,161
8,-2,157
16,0,137
0,-2,105
0,0,77
-2,2,157
-2,-2,196
-2,-4,336
2,-2,128
4,-2,133
4,-2,155
12,0,140
-6,-4,152
0,-2,135
0,0,71
0,0,69
0,0,96
0,0,76
0,0,67
0,0,73
0,0,63
-4,-50,208
-4,-30,182
0,0,93
0,0,83
0,0,85
0,0,74
0,0,85
0,0,69
0,0,70
0,0,70
0,0,85
0,0,92
0,0,107
0,0,82
0,0,83
0,0,36
0,0,0
0,-12,152
-2,-12,164
0,-14,164
0,-12,166
0,0,135
0,0,119
0,0,123
0,0,126
0,0,114
0,0,113
0,0,115
0,0,129
0,-10,161
0,0,145
0,0,129
0,0,128
-14,-2,138
0,-20,135
0,-14,142
0,-22,147
0,0,135
-2,-14,155
0,-14,129
-2,-12,147
0,-14,135
0,0,125
0,0,131
0,-24,154
0,-10,134
0,-14,148
0,0,139
0,0,106
0,0,145
0,0,89
0,0,88
0,0,82
0,0,84
0,0,67
0,0,78
0,0,131
0,0,89
0,0,72
0,0,79
0,-10,126
0,-14,126
0,0,101
0,0,82
0,0,60
0,0,82
0,0,89
0,0,82
0,0,54
0,0,53
0,0,82
-2,-6,133
0,-6,116
0,0,110
0,-10,131
0,-8,125
0,-8,128
0,0,109
0,-10,126
0,0,112
0,0,104
12,-2,147
2,-4,131
0,-4,135
0,-4,150
-2,-4,224
-2,-4,173
-2,-4,175
-2,-4,206
-2,-4,267
-2,-4,351
0,0,113
0,0,69
0,0,102
2,-2,143
0,-2,130
2,-2,148
2,-2,132
2,-2,131
0,-2,154
0,-2,152
0,0,110
0,0,92
0,0,76
-4,-46,225
-4,-30,212
0,0,88
0,0,65
0,0,89
0,0,81
0,0,83
0,0,97
0,0,90
0,0,78
0,0,106
0,0,84
0,0,84
0,0,98
0,0,95
0,0,51
0,0,0
0,-6,163
-10,-8,176
-12,-6,174
-14,0,176
0,-30,167
0,-18,149
0,-18,159
0,-14,168
-26,0,150
-24,0,155
-2,-20,169
0,-14,160
-4,-12,168
-2,-10,166
-2,-10,170
0,-14,157
0,-12,156
0,0,113
0,-26,158
0,-20,156
0,-12,152
-2,-10,146
0,0,80
0,0,83
0,0,141
-6,-6,141
-22,0,153
-6,-6,144
0,0,108
0,0,86
0,0,81
0,0,85
0,0,96
0,0,97
0,0,56
0,0,85
0,0,87
0,0,77
0,0,75
0,0,70
0,0,73
0,0,77
0,0,96
0,0,110
0,0,105
0,0,72
0,0,74
0,0,105
0,0,79
0,0,68
0,0,76
0,0,78
-14,0,140
-2,-6,158
0,0,123
0,0,99
0,0,96
0,0,91
0,0,67
0,0,67
0,0,120
0,0,120
0,0,108
0,0,116
0,0,98
0,0,95
0,0,92
0,-6,130
0,-6,133
14,0,155
0,-4,150
-2,-4,171
-2,-4,170
-4,-4,198
-4,-4,179
14,0,182
4,-2,170
12,0,155
0,-2,110
0,0,91
0,0,114
6,-2,140
4,-2,141
12,0,139
0,-2,132
0,-2,136
0,-2,147
-4,-2,224
-4,-2,198
-2,-2,136
0,0,115
0,0,87
0,0,81
0,0,79
0,0,93
0,0,104
0,0,107
0,0,100
0,0,76
0,0,83
0,0,85
0,0,93
0,0,37
0,0,0
0,24,164
-4,2,152
-4,2,138
-4,2,130
0,0,58
0,0,50
0,0,64
0,0,48
0,0,73
0,0,81
0,0,85
0,0,79
0,0,71
0,0,96
0,0,74
0,2,104
0,0,91
0,2,100
-2,2,120
-2,2,150
-8,0,150
-6,0,139
-6,0,137
0,0,100
0,4,143
0,4,157
0,4,159
0,4,164
0,0,176
0,4,155
0,10,144
0,6,128
0,6,130
2,6,141
0,6,115
0,6,133
2,6,140
0,4,129
0,4,84
0,4,60
0,4,69
0,4,121
0,4,154
0,4,168
0,2,142
2,2,120
0,0,70
0,0,119
0,0,130
0,4,162
0,4,175
0,2,148
0,4,172
0,2,154
0,4,174
0,0,128
0,0,90
0,0,93
0,0,136
0,4,157
0,6,188
0,6,203
-2,4,150
0,0,125
0,0,143
0,0,108
0,0,137
2,2,117
0,0,126
0,2,169
0,0,89
0,0,78
-2,0,135
-2,0,138
0,0,93
0,0,105
0,0,128
2,2,165
2,2,135
2,2,133
2,2,137
2,2,113
2,2,127
2,2,153
6,0,122
0,0,129
0,0,122
0,4,127
2,4,138
2,6,141
0,0,132
0,0,116
2,6,138
0,0,119
2,6,130
0,6,139
0,0,134
0,0,119
0,0,112
0,0,112
0,0,103
0,0,140
0,26,170
0,0,0
0,0,113
0,0,116
-10,0,130
-8,0,147
-4,2,168
-4,2,148
0,0,56
0,0,55
0,0,44
0,0,48
0,0,66
0,0,79
0,0,76
0,0,69
0,0,64
0,0,81
0,0,91
-2,2,102
0,2,100
0,2,109
-6,0,115
-2,2,135
-2,2,125
0,4,165
0,4,130
0,0,110
0,4,136
0,4,175
0,4,155
0,4,156
0,0,135
0,4,149
0,6,140
-2,4,126
0,4,122
0,6,124
0,4,127
0,4,140
0,4,117
0,4,126
0,4,135
0,4,146
0,0,112
0,0,57
0,0,78
0,0,74
0,0,70
0,0,99
0,4,181
0,4,154
0,2,112
0,0,90
0,4,154
0,2,149
0,2,121
0,0,100
0,0,85
0,0,110
0,0,120
0,4,140
-6,0,121
0,6,174
-2,4,151
-2,4,156
-2,4,145
0,4,127
0,4,217
0,4,122
0,2,157
0,4,157
0,0,103
0,0,86
0,0,98
0,2,186
2,2,148
-4,4,225
2,2,114
2,2,113
2,2,124
2,2,144
2,2,120
0,0,109
0,0,110
0,6,128
0,6,140
0,0,120
0,0,131
0,0,116
0,0,104
0,0,110
0,0,113
0,0,124
0,4,142
0,6,130
0,0,131
0,0,120
0,0,119
0,0,133
0,0,91
0,0,102
0,0,100
0,0,131
0,26,154
0,0,0
0,0,132
0,0,110
0,0,93
0,0,109
0,0,119
-8,0,155
-4,2,156
-4,2,148
0,4,111
0,0,53
0,0,47
0,0,50
0,0,72
0,0,63
0,0,76
0,0,71
0,0,60
0,0,83
0,0,77
0,0,80
0,0,101
0,2,104
-6,0,115
-6,0,132
-6,0,154
0,0,139
2,4,136
0,2,149
0,4,160
0,4,144
0,4,147
0,4,162
0,6,133
0,6,128
0,6,133
0,6,120
0,6,128
0,4,164
0,4,164
0,4,176
0,4,160
0,4,136
0,6,130
0,0,106
0,0,77
0,0,78
0,0,68
0,0,71
0,0,73
0,0,94
0,0,92
0,4,145
0,0,137
0,0,102
0,0,108
0,0,88
0,0,90
-2,2,143
0,0,92
0,0,113
0,0,142
0,4,215
-2,4,184
0,4,131
-2,4,153
-2,4,170
0,4,171
0,4,168
0,0,111
-2,2,181
2,2,240
2,2,165
2,2,223
2,2,193
-4,4,133
2,2,161
2,2,135
-2,6,123
0,0,112
0,4,115
0,0,111
0,0,111
0,0,116
0,0,119
0,0,112
0,0,100
0,0,124
0,0,104
0,0,114
0,0,95
0,6,139
0,2,126
0,0,119
0,0,113
0,0,105
0,0,110
0,0,77
0,0,111
0,0,125
0,0,119
0,0,110
0,0,120
0,26,169
0,0,0
0,0,112
0,0,120
0,0,93
0,0,91
0,0,108
0,0,106
0,0,100
-6,0,128
-4,2,154
-4,2,145
-4,2,115
0,0,45
0,0,44
0,0,36
0,0,44
0,0,70
0,0,79
0,0,68
0,0,72
0,0,67
0,0,79
0,0,97
0,2,90
-6,0,108
-2,2,116
0,4,150
0,4,151
0,4,146
0,4,168
0,4,156
0,4,147
0,4,157
0,4,149
2,6,142
0,4,133
-2,6,127
0,6,141
0,4,146
0,4,179
0,4,176
0,4,146
0,4,144
0,4,136
0,6,142
0,0,118
0,4,169
0,0,81
0,4,173
0,4,141
0,4,147
0,4,151
0,0,137
2,2,127
0,4,139
0,0,113
0,0,130
0,0,109
0,4,140
0,2,141
0,0,112
0,2,141
0,4,193
-2,4,195
-2,4,152
0,6,122
0,0,102
0,0,89
0,2,191
0,2,246
-4,4,148
0,4,317
2,2,226
2,2,127
2,2,114
0,6,127
0,0,110
6,0,106
0,4,115
0,0,115
0,0,129
0,6,118
0,0,130
0,0,122
14,0,127
0,0,106
0,0,111
0,0,99
0,0,131
0,0,111
0,0,112
0,4,121
0,0,107
0,0,131
0,0,99
0,0,126
0,0,106
0,0,87
0,0,107
0,0,76
0,0,102
0,0,103
0,0,117
0,26,211
0,0,0
0,0,109
0,0,121
0,0,114
0,0,88
0,0,96
0,0,95
0,0,87
0,0,83
0,0,118
0,0,96
-4,2,125
-4,2,139
-4,2,138
0,0,68
0,0,35
0,0,42
0,0,62
0,0,67
0,0,59
0,0,58
0,0,63
0,0,69
0,0,64
0,0,85
-2,0,108
0,2,120
-2,2,134
0,4,143
0,4,189
0,4,139
0,4,148
0,4,153
0,4,162
2,4,139
0,6,132
0,4,139
0,4,154
0,4,160
0,4,177
0,4,207
0,4,184
0,4,143
-2,4,150
0,4,341
0,4,454
0,4,180
0,4,131
0,4,227
0,2,133
0,4,160
0,4,141
0,4,205
0,4,167
4,2,138
0,0,120
0,0,130
0,0,93
0,0,144
-2,4,148
-2,4,165
-2,4,150
0,4,135
0,0,96
0,0,71
2,2,133
2,2,135
2,2,144
-4,4,136
0,2,278
0,2,337
0,14,221
0,0,146
0,0,89
0,6,108
0,0,105
0,6,114
0,6,112
-2,6,127
0,6,138
0,6,128
0,6,124
4,2,120
0,0,117
10,0,135
0,0,110
0,4,129
0,0,108
0,0,96
0,0,120
0,0,120
0,0,105
0,0,137
0,0,92
0,0,106
0,0,101
0,0,83
0,0,90
0,0,84
0,0,107
0,0,102
0,0,106
0,0,120
0,26,149
0,0,0
0,0,116
0,0,115
0,0,98
0,0,79
0,0,106
0,0,114
0,0,79
0,0,92
0,0,99
0,0,83
0,0,88
0,0,109
-6,0,129
-4,2,138
-4,2,130
-4,2,110
0,0,38
0,0,45
0,0,51
0,0,62
0,0,63
0,0,68
0,0,57
0,0,71
0,0,77
-2,0,98
-2,2,118
0,2,113
0,4,172
0,4,169
-2,2,143
2,4,137
2,4,148
0,0,89
0,0,91
0,0,106
0,4,142
0,4,213
0,4,207
0,4,270
0,4,192
0,4,253
0,4,278
0,4,104
0,4,245
0,4,180
0,4,130
0,4,208
0,2,145
0,4,142
0,4,243
0,4,307
0,4,183
0,0,124
0,-14,142
0,4,137
0,2,205
0,4,132
0,4,119
0,0,79
0,0,85
2,2,142
2,2,142
2,2,119
0,2,125
0,0,134
0,6,116
0,0,118
0,4,118
0,12,210
0,14,194
0,0,114
0,0,114
0,0,109
0,4,119
0,4,115
0,4,127
0,4,123
0,0,117
0,0,122
12,0,136
6,0,126
0,0,107
0,4,127
0,0,109
0,0,105
0,0,104
0,0,114
0,0,104
0,0,85
0,0,93
0,0,124
0,0,103
0,0,98
0,0,119
0,0,93
0,0,114
0,0,99
0,0,79
0,0,90
0,0,82
0,0,99
0,26,141
0,0,0
0,0,126
0,0,87
0,0,99
0,0,87
0,0,84
0,0,76
0,0,98
0,0,66
0,0,74
0,0,88
0,0,73
0,0,82
0,0,82
0,0,99
-6,0,116
-4,2,145
-4,2,127
-4,2,116
0,0,34
0,0,42
0,0,57
0,0,68
0,0,60
0,0,66
0,0,69
0,0,79
0,0,92
0,0,77
0,4,162
0,4,145
2,4,128
-2,2,147
0,4,135
0,0,102
0,0,83
0,0,118
0,4,165
0,4,237
0,4,225
0,4,143
0,4,139
0,6,155
0,2,112
0,4,117
0,4,238
0,4,251
0,4,506
0,0,191
0,0,127
2,2,152
0,4,203
0,4,201
0,4,220
0,0,122
0,0,108
0,0,88
0,2,191
-2,2,172
2,2,134
2,2,158
2,2,126
0,2,125
-2,4,137
0,4,128
0,6,104
0,2,115
0,0,108
0,2,115
0,4,128
0,6,210
0,0,176
0,0,114
0,0,73
0,0,94
0,4,110
6,0,115
0,4,128
0,4,124
6,2,112
0,2,120
0,4,119
0,0,121
0,0,111
0,0,92
0,0,104
0,0,114
0,0,90
0,0,79
0,0,71
0,0,79
0,0,121
0,2,133
0,0,105
0,0,86
0,0,89
0,0,78
0,0,84
0,0,91
0,0,108
0,0,110
0,0,89
0,0,113
0,0,99
0,0,0
0,0,96
0,0,96
0,0,90
0,0,77
0,0,77
0,0,89
0,0,73
0,0,82
0,0,76
0,0,82
0,0,80
0,0,72
0,0,67
0,0,69
0,0,82
0,0,84
0,0,103
-4,2,132
-4,2,136
-4,2,125
-4,2,93
0,0,26
0,0,44
0,0,69
0,0,79
0,0,70
0,0,68
0,2,103
0,4,224
0,4,162
0,0,84
-2,2,131
0,4,224
0,4,249
-2,4,198
0,4,251
0,4,288
0,4,167
0,4,142
0,4,201
0,4,236
0,4,222
-2,4,258
0,4,251
0,4,258
0,4,170
0,4,178
0,6,174
0,4,156
0,4,162
0,4,157
0,4,209
0,4,262
0,4,131
4,2,141
2,2,138
-4,4,172
2,2,177
4,2,146
0,2,128
0,6,117
0,6,118
6,4,131
0,4,114
-2,6,119
0,4,127
0,4,132
0,4,112
0,4,125
0,6,214
0,0,190
0,0,100
0,0,72
0,0,70
0,0,106
2,2,118
0,4,122
0,6,117
0,4,114
0,0,112
0,0,105
0,0,106
0,0,92
0,0,107
0,0,96
0,0,91
0,2,161
0,2,152
0,2,127
0,0,80
0,0,92
0,0,70
0,0,86
0,0,72
0,0,101
0,0,99
0,0,101
0,0,100
0,0,90
0,0,82
0,0,75
0,0,105
0,0,63
0,0,0
0,0,111
0,0,119
0,0,102
0,0,107
0,0,72
0,0,86
0,0,81
0,0,96
0,0,82
0,0,75
0,0,78
0,0,66
0,0,59
0,0,74
0,0,61
0,0,48
0,0,67
0,0,65
0,0,59
0,2,115
-4,2,134
-4,2,124
-4,2,112
0,0,47
0,0,46
0,2,75
-2,0,83
0,0,85
0,4,162
0,4,161
0,4,151
0,4,141
0,4,157
0,4,96
0,4,86
0,4,74
0,4,110
0,4,175
0,4,229
0,4,202
0,4,225
0,4,140
0,4,289
0,4,233
0,4,143
0,4,207
0,0,133
0,0,138
0,4,146
2,2,126
0,4,176
-2,4,205
2,2,162
10,0,147
10,0,167
6,2,132
4,2,124
0,6,121
0,6,129
0,6,113
0,4,125
0,4,123
0,4,118
0,4,112
0,4,130
0,4,112
0,4,117
0,4,117
0,4,117
0,10,223
0,14,183
0,0,102
0,0,66
0,0,81
0,0,110
0,0,91
0,0,91
0,0,121
0,0,111
0,0,119
0,0,84
0,0,85
0,0,118
0,0,87
0,2,180
0,2,151
0,2,146
0,0,121
0,0,95
0,0,93
0,0,102
0,0,77
0,0,107
0,0,66
0,0,97
0,0,105
0,0,88
0,0,102
0,0,86
0,0,87
0,0,89
0,0,93
0,0,66
0,0,0
0,0,140
0,0,96
0,0,89
0,0,73
0,0,87
0,0,89
0,0,84
0,0,72
0,0,83
0,0,65
0,0,64
0,0,62
0,0,77
0,0,65
0,0,61
0,0,67
0,0,67
0,0,94
0,0,114
0,0,92
0,0,78
0,0,63
0,4,143
-4,2,138
-4,2,125
0,0,68
0,0,95
0,0,89
0,0,47
0,0,85
0,4,107
0,4,186
0,4,232
0,4,169
0,4,144
0,4,103
0,4,98
0,4,129
0,4,180
0,4,231
0,4,186
0,4,167
0,4,201
0,4,288
0,2,171
0,4,167
0,0,115
0,4,366
0,4,270
-2,4,163
-2,4,151
4,2,161
10,0,138
2,2,127
0,4,112
0,4,118
0,4,118
0,4,111
0,4,120
0,6,106
0,4,117
0,4,126
0,4,110
0,6,120
0,4,123
0,4,120
0,4,115
0,4,112
0,4,118
0,12,194
0,12,176
0,0,96
0,0,63
0,0,74
0,0,80
0,0,77
0,0,88
0,0,106
0,0,112
0,0,85
0,0,97
0,0,85
0,0,86
0,2,135
0,2,265
0,2,165
0,0,95
0,0,95
0,0,91
0,0,86
0,0,101
0,0,156
0,0,79
0,0,85
0,0,95
0,0,105
0,0,77
0,0,80
0,0,89
0,0,91
-2,2,175
-2,2,214
0,0,193
0,0,0
0,4,177
0,4,148
0,0,80
0,0,80
0,0,75
0,0,98
0,0,86
0,0,68
0,0,74
0,0,68
0,0,65
0,0,78
0,0,67
0,0,67
0,0,62
0,0,66
0,0,80
2,2,126
0,4,133
0,4,146
2,4,134
0,2,106
0,0,54
0,0,77
0,6,115
-4,2,136
-4,2,147
-4,2,146
0,2,123
0,4,158
0,0,92
0,4,159
0,4,130
0,4,252
0,4,343
0,4,156
0,4,104
0,4,119
0,4,234
-2,4,233
0,4,397
0,4,247
0,4,363
0,4,188
0,4,373
0,4,443
-2,4,201
-2,4,276
0,4,197
2,2,162
4,2,119
6,0,119
0,0,113
2,2,115
6,2,126
0,4,113
2,4,126
0,4,106
0,4,123
0,4,111
0,4,109
0,6,122
0,4,113
0,4,106
0,0,92
0,0,100
0,0,113
0,0,128
0,4,126
0,12,173
0,18,180
0,0,91
0,0,80
0,0,79
0,0,63
0,0,67
0,0,73
0,0,83
0,0,81
0,0,100
0,0,84
0,0,128
0,2,121
0,0,87
0,2,236
0,2,148
0,0,74
0,0,81
0,0,76
0,0,101
0,0,125
0,2,202
0,2,164
0,0,94
0,0,76
0,0,109
0,0,115
-2,2,144
8,0,173
-2,2,161
-2,2,176
-2,2,188
0,2,201
0,0,0
0,6,149
0,4,149
0,4,141
0,0,89
0,0,75
0,0,98
0,0,112
0,0,82
0,0,75
0,0,64
0,0,61
0,0,90
0,0,63
0,0,67
0,0,73
0,0,58
0,0,67
0,4,120
0,4,110
2,4,93
0,4,135
-2,2,141
0,0,95
0,0,64
0,0,64
0,0,79
0,6,109
6,6,146
0,4,163
0,4,157
0,0,82
0,4,131
0,4,187
0,4,227
0,4,184
0,4,410
0,4,373
0,4,287
0,4,362
-2,4,188
-2,4,171
-2,4,263
-2,4,152
-2,4,165
-2,4,161
0,4,246
-2,4,135
0,6,121
0,0,76
0,2,144
0,4,138
2,4,115
0,4,119
14,-2,125
0,4,113
0,4,108
0,4,118
0,4,118
-2,4,123
0,4,117
0,4,118
0,6,114
0,6,104
0,6,119
0,6,112
0,0,116
0,0,90
0,0,91
0,0,71
0,0,201
0,14,153
0,0,88
0,0,82
0,0,75
0,0,79
0,0,69
0,0,76
0,0,78
0,0,87
0,0,69
0,0,100
0,0,81
0,2,115
0,2,136
0,0,153
0,2,141
0,2,223
0,2,140
0,2,194
0,2,243
0,2,183
0,2,162
0,2,188
8,0,154
-2,2,139
-2,2,151
-2,2,164
0,2,151
-2,2,147
8,0,172
-2,2,143
0,2,128
0,0,82
0,0,0
0,0,97
0,0,147
0,0,85
0,0,81
0,0,102
0,0,97
0,0,81
0,0,73
0,0,84
0,0,65
0,0,68
0,0,62
0,0,80
0,0,80
0,0,72
0,0,86
0,0,112
0,4,116
0,4,89
0,0,0
0,0,12
0,4,101
0,0,97
0,0,72
0,0,78
0,0,83
0,0,99
0,0,99
0,0,103
0,0,111
0,4,217
-6,6,230
0,4,211
0,4,321
0,4,268
0,4,183
-2,2,349
0,4,422
-2,4,229
-2,4,167
-2,4,134
-2,4,138
4,2,145
4,2,139
0,4,125
0,4,116
0,4,108
0,6,137
0,0,75
0,0,76
0,0,91
0,0,129
0,6,143
0,4,121
0,4,115
0,4,112
0,4,120
0,4,126
0,4,115
0,0,94
0,6,121
0,0,112
0,0,94
0,0,87
0,0,82
0,0,101
0,0,122
0,2,109
0,2,120
0,18,147
0,14,148
0,0,67
0,0,71
0,0,86
0,0,89
0,0,118
0,2,128
0,0,104
0,2,171
0,2,169
0,2,193
0,2,214
0,2,228
0,2,183
0,2,178
0,2,235
0,2,172
0,2,241
0,2,289
0,2,221
0,2,220
0,2,184
-2,2,145
-2,2,145
-2,2,141
-2,2,141
6,2,125
0,0,117
0,2,120
0,0,126
0,0,108
0,0,124
0,0,62
0,0,0
0,0,129
0,0,147
0,0,88
0,0,75
0,0,72
0,0,76
0,0,88
0,0,94
0,0,88
0,0,97
0,0,83
0,0,89
0,0,85
0,0,78
0,0,71
0,0,93
0,0,99
0,4,108
0,4,118
0,4,112
0,4,93
0,4,103
0,6,118
0,0,101
0,0,91
0,0,83
0,0,84
0,0,91
0,0,63
0,0,95
0,4,315
-6,6,204
0,4,213
0,4,203
0,4,177
-2,4,183
0,4,278
-2,4,211
-2,4,132
-2,4,142
12,0,136
0,4,117
0,4,109
0,4,126
0,4,122
0,6,126
0,6,129
0,4,133
0,0,73
0,0,57
0,0,84
0,0,76
0,0,87
0,0,101
0,4,122
0,4,122
0,0,121
0,6,117
0,0,96
0,0,126
0,0,83
0,0,91
0,2,128
0,0,122
0,0,106
0,0,92
0,0,71
0,0,83
0,0,76
0,14,150
0,14,146
0,0,69
0,0,82
0,0,87
0,2,136
0,2,252
0,2,231
0,2,164
0,2,163
0,2,191
0,2,196
0,2,170
0,2,277
0,2,124
0,2,124
0,2,162
0,2,167
0,2,140
0,2,137
0,2,170
0,2,131
0,2,127
-2,4,136
0,0,101
0,0,101
0,0,131
0,0,96
0,0,118
0,4,129
0,0,123
0,0,116
0,0,124
0,0,64
0,0,0
0,0,130
0,0,142
0,0,83
0,0,70
0,0,58
0,0,78
0,0,78
0,0,73
0,0,66
0,0,71
0,0,87
0,0,103
0,0,125
-10,0,131
0,0,107
0,0,100
0,6,113
-6,0,124
-4,2,121
0,4,132
0,4,112
0,4,119
0,4,106
0,6,105
0,0,92
0,0,99
0,0,86
0,0,60
0,0,91
0,0,78
0,4,189
-2,4,171
0,4,143
0,4,141
-2,4,130
0,4,163
-2,4,173
0,4,123
6,2,121
0,4,118
0,4,114
14,0,128
0,4,110
0,4,119
0,4,126
2,4,111
0,4,120
0,4,120
0,0,80
0,0,61
0,0,57
0,0,114
0,0,91
0,0,71
0,0,92
0,0,95
0,0,84
0,0,100
0,2,120
0,0,128
0,0,120
0,0,79
0,0,86
0,0,70
0,0,95
0,0,79
2,2,122
0,2,159
0,2,144
0,4,222
0,20,159
0,0,74
0,0,126
0,2,140
0,2,187
0,2,271
0,2,223
0,2,216
0,2,169
0,2,176
0,2,166
0,2,155
0,2,143
0,2,122
0,2,135
0,2,145
0,2,112
0,0,104
14,0,122
0,0,112
0,0,129
0,0,109
0,2,126
0,0,105
0,0,115
0,0,113
0,2,133
0,0,113
2,2,143
0,4,132
0,0,122
0,0,113
0,0,66
0,0,0
0,0,106
0,0,121
0,0,77
0,0,67
0,0,66
0,0,73
0,0,61
0,0,81
0,0,67
0,0,63
0,0,67
0,0,74
0,0,66
0,0,67
0,0,90
-4,2,115
0,0,120
0,6,124
2,6,120
0,4,116
0,4,118
0,4,116
-2,6,123
0,6,103
0,4,116
0,0,94
0,0,100
0,0,92
0,0,87
0,0,60
0,0,81
0,0,95
0,2,148
0,2,125
0,4,131
0,6,111
6,2,125
0,4,117
0,4,117
0,4,114
0,4,127
0,4,129
0,4,123
0,4,117
0,4,118
0,4,109
-2,4,127
0,6,132
0,0,50
0,0,78
0,0,62
0,0,75
0,0,88
0,0,76
0,0,75
0,0,87
0,0,106
0,0,97
0,0,81
0,0,73
0,0,71
0,0,63
0,0,71
0,0,66
0,0,88
0,2,287
0,2,127
0,2,171
0,2,162
0,2,258
0,20,142
0,0,90
0,2,209
0,2,273
0,2,205
0,2,188
0,2,184
0,2,130
0,2,120
0,2,112
0,2,132
0,2,133
0,0,122
0,4,127
0,2,116
0,0,133
0,2,115
0,0,107
0,2,106
0,0,112
0,2,122
0,0,114
0,4,135
0,2,119
0,0,117
0,0,111
0,0,122
0,0,140
0,0,102
0,0,138
0,0,105
0,0,124
0,0,47
0,0,0
0,0,120
0,0,111
0,0,65
0,0,67
0,0,73
0,0,72
0,0,57
0,0,62
0,0,61
0,0,72
0,0,77
0,0,67
0,0,71
0,0,64
0,0,79
0,0,71
0,0,66
0,0,79
0,4,113
0,4,128
0,6,122
0,6,118
0,4,105
0,6,107
0,6,108
0,0,108
0,6,110
0,0,106
0,0,105
0,6,116
-2,6,116
-2,4,115
0,2,134
0,0,85
0,0,103
0,0,132
0,4,120
0,4,113
0,4,110
0,4,125
0,4,118
16,0,138
0,4,112
0,4,134
0,6,132
0,4,129
-2,2,123
0,0,117
0,0,73
0,0,87
0,0,57
0,0,92
0,0,89
0,0,79
0,0,97
0,0,66
0,0,63
0,0,79
0,0,70
0,0,73
0,0,71
0,0,63
0,0,64
6,0,124
0,2,164
0,2,468
2,2,201
2,2,183
2,2,231
0,2,258
0,16,127
0,2,132
0,2,154
0,2,142
2,2,148
0,2,131
0,4,133
0,4,122
0,2,121
0,4,123
0,2,127
2,2,121
0,2,116
0,2,123
0,2,120
0,2,130
2,2,127
0,2,114
0,4,143
0,2,132
0,0,123
0,0,121
0,2,139
0,0,109
0,0,111
0,0,103
0,0,95
0,0,110
0,0,82
0,0,88
0,0,104
0,0,78
0,0,49
0,0,0
0,0,84
0,0,126
0,0,69
0,0,81
0,0,68
0,0,64
0,0,64
0,0,56
0,0,63
0,0,67
0,0,68
0,0,73
0,0,54
0,0,68
0,0,55
0,0,51
0,0,50
0,0,65
0,0,71
0,0,59
0,0,92
0,4,109
0,4,127
0,4,122
2,6,129
2,4,122
0,4,112
0,4,125
0,4,115
0,0,95
0,0,101
0,0,83
0,0,73
0,0,83
0,0,74
2,0,97
0,0,107
0,6,130
0,4,121
2,2,104
4,0,118
0,0,115
0,0,117
0,0,89
0,0,70
0,0,101
0,0,117
0,0,127
0,0,78
0,0,95
0,0,63
0,0,103
0,0,81
0,0,62
0,0,96
0,0,106
0,2,190
0,2,188
-2,2,154
0,2,170
0,2,243
0,2,304
2,2,171
2,2,186
2,2,172
2,2,193
2,2,131
2,2,142
0,2,133
0,4,162
0,12,135
0,2,115
0,2,132
4,0,110
0,0,103
8,0,131
0,2,122
12,0,125
2,2,136
0,2,132
0,2,149
0,2,133
0,2,128
2,2,141
0,2,154
0,0,130
2,4,131
0,0,116
0,0,89
0,0,131
0,0,97
0,0,110
0,0,88
0,0,109
0,0,88
0,0,92
0,0,87
0,0,79
0,0,86
0,0,88
0,0,84
0,0,92
0,0,39
0,0,0
0,0,118
0,0,108
0,0,83
0,0,65
0,0,67
0,0,51
0,0,70
0,0,57
0,0,88
0,0,80
0,0,55
0,0,82
0,0,63
0,0,52
0,0,63
0,0,59
0,0,58
0,0,71
0,0,65
0,0,53
0,0,56
0,0,56
0,0,70
0,0,105
0,4,124
0,4,135
0,0,90
0,0,66
0,0,56
0,0,58
0,0,51
0,0,54
0,0,64
0,0,76
0,0,56
0,0,74
0,0,111
0,0,73
0,0,85
0,0,94
0,0,79
0,0,83
0,0,134
0,0,102
0,0,117
0,0,90
0,0,70
0,0,106
0,0,55
0,0,91
0,0,77
0,2,233
0,2,292
0,2,790
2,2,417
2,2,301
2,2,321
2,2,332
0,2,353
2,2,183
2,2,212
2,2,154
2,2,126
2,2,137
0,4,128
0,4,124
0,2,115
0,2,129
2,2,148
0,2,217
0,14,117
0,0,76
0,2,110
0,2,143
0,2,130
2,2,136
2,2,128
0,2,168
2,2,138
0,2,127
0,2,136
0,2,130
-2,2,124
-4,2,127
0,0,106
0,2,113
0,0,87
0,0,95
0,0,94
0,0,92
0,0,91
0,0,98
0,0,93
0,0,97
0,0,95
0,0,81
0,0,91
0,0,74
0,0,73
0,0,78
0,0,87
0,0,80
0,0,53
0,0,0
0,0,114
0,0,138
0,0,78
0,0,68
0,0,76
0,0,86
0,0,72
0,0,75
0,0,54
0,0,82
0,0,87
0,0,72
0,0,76
0,0,57
0,0,67
0,0,66
0,0,58
0,0,70
0,0,59
0,0,63
0,0,61
0,0,60
0,0,66
0,0,62
0,0,74
0,0,71
0,0,66
0,0,56
0,0,53
0,0,61
0,0,64
0,0,57
0,0,52
0,0,74
0,0,80
0,0,89
0,0,83
0,0,100
0,0,80
0,0,84
0,4,264
-2,4,477
0,4,439
0,4,375
0,4,138
0,0,56
0,2,180
0,2,194
0,0,80
0,0,103
0,0,117
