x,y,z
0,0,115
0,0,126
-2,0,139
0,0,96
0,0,103
0,0,112
-2,0,141
0,0,127
0,0,79
0,0,82
0,0,82
0,0,98
0,0,92
0,0,115
0,0,104
0,0,119
0,0,124
0,-14,129
0,0,124
0,-12,127
0,-12,122
0,-14,125
0,-12,130
-2,-14,149
-4,-10,179
0,0,109
0,0,89
0,0,84
0,0,67
0,0,94
0,0,63
0,0,82
0,0,103
0,0,85
0,0,94
0,-18,116
0,-14,113
14,0,111
12,0,110
0,-10,122
-2,-12,145
-2,-10,241
-2,-8,245
-6,-12,161
6,-6,155
-2,-8,308
-4,-8,338
-2,-8,299
0,-8,140
-2,-20,262
4,0,261
0,0,0
0,0,0
0,0,7
0,0,0
0,0,0
0,0,0
0,0,1
-2,-2,154
-4,0,159
-2,-2,123
-2,0,128
-2,0,121
-2,0,140
-2,0,128
0,0,156
-2,0,135
-2,0,119
-2,0,145
-2,0,145
-2,0,126
0,34,137
-2,0,138
-2,0,112
-2,0,136
-2,0,115
-2,-8,134
-2,-6,142
0,0,138
0,0,76
0,0,103
0,0,114
0,0,88
0,0,109
0,0,102
0,0,102
0,0,85
0,0,108
0,0,92
0,0,113
0,0,77
0,0,75
0,0,98
0,0,101
0,0,105
0,0,103
0,0,101
0,0,93
0,0,108
0,0,105
0,0,140
0,0,60
0,0,0
0,0,105
0,0,126
0,-14,146
-2,0,181
0,0,88
0,0,107
0,0,91
-2,0,120
0,0,106
0,0,93
0,0,86
0,0,99
0,0,95
0,0,86
0,0,92
0,0,105
0,0,109
-2,-14,132
0,-12,125
0,-8,133
0,-14,125
0,-12,131
0,-10,133
0,-14,147
-30,0,156
-4,-10,139
0,-22,114
0,0,66
0,0,73
0,0,86
0,0,82
0,0,69
0,0,89
0,0,74
0,0,86
0,0,80
0,0,103
14,0,103
0,-12,102
0,-12,106
0,-12,108
-4,-12,201
-4,-10,298
-4,-8,257
-4,-12,186
2,-8,139
-2,-8,250
-2,-8,258
-2,-8,219
-4,-8,369
-2,-8,270
2,-6,331
-8,-10,221
0,0,0
0,0,1
0,0,0
0,0,0
0,0,0
0,0,0
-2,0,140
-2,0,151
-2,0,150
-2,0,138
-2,0,150
-2,2,142
0,0,110
-2,-2,151
-2,2,127
-2,0,139
-2,0,135
-2,0,115
-2,0,130
-2,-6,125
-2,0,144
-2,0,134
-2,-6,135
-2,0,114
-2,-6,123
-2,-4,136
-2,-2,133
0,0,79
0,0,86
0,0,88
0,0,97
0,0,83
0,0,82
0,0,77
0,0,93
0,0,89
0,0,84
0,0,107
0,0,93
0,0,108
0,0,92
0,0,95
0,0,106
0,0,89
0,0,96
0,0,115
0,0,126
0,0,122
0,0,117
0,0,55
0,0,0
0,0,139
0,0,130
-2,0,136
-2,0,190
0,0,112
0,0,104
0,0,102
-2,0,138
0,0,86
0,0,114
0,0,105
0,0,120
0,0,122
0,0,100
0,0,100
0,0,116
0,0,124
0,-12,125
0,0,121
0,-12,135
0,0,122
0,-10,130
0,-14,133
0,-14,130
-4,-10,181
-2,-24,135
0,0,86
0,0,82
0,0,87
0,0,62
0,0,72
0,0,82
0,0,73
0,0,71
0,0,74
0,0,83
0,0,71
0,0,92
0,-14,106
0,-14,105
12,0,101
0,0,172
-4,-10,193
-4,-10,253
-4,-10,260
0,-12,116
10,0,111
2,-6,143
-2,-8,171
-4,-10,326
0,-10,142
0,-6,159
-2,-8,498
0,0,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-2,0,141
-2,-6,146
-4,6,133
-2,0,127
-2,2,133
-2,-10,139
0,0,110
-2,0,166
-2,0,127
-2,0,138
-2,0,107
-2,0,117
-2,0,128
-2,0,123
-2,0,116
-2,-2,121
-2,-6,148
-2,0,119
-2,0,119
-2,-4,141
0,0,119
0,0,89
0,0,92
0,0,72
0,0,87
0,0,84
0,0,86
0,0,101
0,0,97
0,0,67
0,0,95
0,0,85
0,0,85
0,0,107
0,0,93
0,0,113
0,0,105
0,-12,129
0,0,100
0,0,97
0,0,94
0,0,94
0,0,117
0,0,41
0,0,0
0,0,143
0,-6,136
-2,-6,156
-2,-4,223
0,0,116
0,0,82
0,0,94
0,-14,139
0,0,100
0,0,80
0,0,95
0,0,98
0,0,89
0,0,81
0,-12,119
0,0,125
0,0,90
0,0,102
0,0,103
0,0,96
0,0,125
0,-14,118
0,-14,127
0,-14,131
-4,-10,183
-6,0,96
0,0,105
0,0,88
0,0,70
0,0,72
0,0,66
0,0,67
0,0,70
0,0,71
0,0,59
0,0,97
0,0,81
0,-12,103
0,0,84
14,0,106
14,0,108
8,0,109
-2,-8,190
-2,-10,227
-2,-12,147
10,0,114
8,-2,113
0,-10,112
2,-6,126
-2,-8,213
-2,-14,118
0,0,84
-2,-12,376
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-2,0,128
0,-24,151
-2,-12,144
-2,-2,131
-2,2,136
-2,0,137
0,0,81
0,0,154
-2,0,127
-2,0,134
-2,0,137
-2,0,135
-2,0,104
-2,-12,125
-2,0,130
-2,0,114
-2,-2,133
-2,0,125
-2,0,117
-2,-6,137
0,12,139
0,0,77
0,0,87
0,0,75
0,0,80
0,0,80
0,0,88
0,0,96
0,0,98
0,0,73
0,0,92
0,0,106
0,0,97
0,0,116
0,0,105
0,0,102
0,0,102
0,0,95
0,0,98
0,0,107
0,0,114
0,0,101
0,0,105
0,0,52
0,0,0
2,-14,165
-2,-4,220
-2,0,188
-2,0,177
0,0,99
0,0,94
0,0,128
0,0,140
0,0,107
0,0,82
0,0,120
0,0,93
0,0,113
0,0,88
0,0,103
0,0,87
0,0,103
0,0,106
0,-12,129
0,-10,125
0,0,115
0,-14,120
0,-14,126
0,-10,131
-4,-10,164
-6,-2,116
0,0,78
0,0,72
0,0,83
0,0,65
0,0,65
0,0,67
0,0,79
0,0,78
0,0,95
0,0,85
0,0,104
28,0,111
0,-12,111
0,-14,95
0,-14,107
0,0,119
0,0,110
8,0,115
6,0,106
8,0,103
0,-14,111
6,0,102
6,0,125
4,-2,116
2,0,111
0,0,121
2,-36,304
0,-6,52
0,-6,72
0,0,68
-6,-4,80
-6,-4,81
-6,-4,80
0,-24,277
-4,0,131
-4,0,121
-2,0,142
-2,0,148
-2,-2,133
0,0,81
-2,-14,158
-2,0,132
-2,0,129
-2,0,134
-2,0,116
-2,2,112
-2,-2,128
-2,0,133
-2,0,126
-2,-6,138
-2,0,118
-2,-6,123
-2,-2,149
-2,-4,127
0,0,123
0,0,86
0,0,93
0,0,94
0,0,100
0,0,98
0,0,88
0,0,88
0,0,118
0,0,130
0,0,90
0,0,101
0,0,74
0,0,98
0,0,95
0,0,103
0,0,126
0,0,96
0,0,104
0,0,92
0,0,86
0,0,106
0,0,63
0,0,0
0,-6,263
-2,-4,198
-2,-4,188
-2,-2,149
0,0,95
0,0,79
0,0,88
-2,0,138
0,0,101
0,0,98
0,0,99
0,0,102
0,0,108
0,0,89
0,0,113
0,0,89
0,0,109
0,-12,115
0,-14,132
0,-12,118
0,-10,130
0,-12,120
0,-12,127
-6,-10,132
-4,-10,163
-6,0,116
0,0,84
0,0,79
0,0,78
0,0,74
0,0,82
0,0,76
0,0,89
0,0,93
0,0,107
0,0,87
0,-14,108
0,-14,111
0,-12,109
0,0,114
-2,-10,147
0,-8,140
-2,-10,173
0,-8,159
2,-6,123
4,-6,122
0,-12,108
0,0,95
4,0,114
0,0,107
0,0,77
0,0,95
-2,-14,265
0,-4,199
-2,-4,269
-6,-4,120
-6,-4,102
-8,-4,104
-8,-4,158
-2,-4,310
0,-22,133
-4,0,121
-2,-14,133
-2,0,141
-2,0,125
0,0,81
-2,0,159
-2,0,132
-2,0,133
-2,-2,122
-2,0,99
-2,0,105
0,30,119
-2,-6,132
-2,-2,129
-2,-10,145
-2,0,127
0,0,94
-2,-6,151
-2,-4,126
0,0,138
0,0,68
0,0,91
0,0,92
0,0,101
0,0,84
0,0,115
0,0,102
0,0,117
0,0,84
0,0,116
0,0,125
0,0,126
0,0,89
0,0,101
0,0,97
0,0,89
0,0,104
0,0,116
0,0,91
0,0,91
0,0,94
0,0,60
0,0,0
6,0,205
0,0,142
-2,-4,204
0,0,160
0,0,108
0,0,102
0,0,105
0,0,127
0,0,76
0,0,84
0,0,90
0,0,107
0,0,108
0,0,90
0,0,96
0,0,91
0,0,98
0,0,122
0,-12,120
0,0,116
0,-14,126
0,-14,130
0,-12,118
-2,-12,119
-2,-24,149
-2,-24,117
0,0,79
0,0,63
0,0,67
0,0,81
0,0,66
0,0,77
0,0,65
0,0,79
0,0,92
0,0,74
0,0,87
0,0,98
12,0,104
0,0,66
-2,-10,134
0,-10,169
0,0,125
0,0,110
-2,-8,178
0,-8,130
0,-8,153
2,-6,126
0,0,89
0,0,88
0,0,71
0,0,83
-2,-10,740
70,-10,609
18,-6,536
-8,-4,158
-8,-4,164
-8,-4,183
-8,-4,219
-2,-4,275
-4,-4,139
0,-30,138
-2,-2,120
-2,0,121
-2,-4,133
0,0,89
-2,0,148
-2,0,141
-2,0,131
-2,0,133
-2,0,112
-2,0,129
0,24,127
0,0,121
-2,-2,127
-2,0,135
-2,0,129
0,0,124
-2,-2,131
-2,-2,124
0,0,116
0,0,66
0,0,87
0,0,77
0,0,111
0,0,78
0,0,90
0,0,81
0,0,107
0,0,117
0,0,102
0,0,115
0,0,86
0,0,79
0,0,82
0,0,95
0,0,131
0,0,98
0,0,118
0,0,92
0,0,101
0,0,100
0,0,44
0,0,0
0,-6,225
0,-12,122
-2,0,134
0,-14,208
0,0,97
0,0,119
0,0,117
0,0,127
0,0,100
0,0,106
0,0,93
0,0,129
0,0,102
0,0,95
0,0,70
0,0,77
0,0,117
0,0,98
0,0,129
0,-12,137
0,0,105
0,-12,119
0,0,88
-6,-6,132
-4,-10,169
0,0,88
0,0,68
0,0,88
0,0,80
0,0,74
0,0,75
0,0,63
0,0,75
0,0,102
0,0,74
0,0,82
0,0,81
0,0,90
0,0,84
0,0,68
0,0,113
0,0,91
6,0,120
0,-6,117
-2,-6,150
10,0,117
0,0,105
-4,-10,209
4,0,104
0,0,71
0,0,65
0,-6,132
-4,-4,565
-6,-4,383
-4,-4,508
-6,-4,240
-6,-4,228
-8,-4,185
-8,-4,174
-2,-4,263
-4,0,126
-4,2,134
-2,0,123
-2,0,138
-2,-14,136
0,0,93
-2,-2,154
-2,0,123
-2,0,122
-2,0,126
-2,0,118
-2,0,117
-2,-6,119
0,0,117
-2,0,127
-2,0,127
-2,0,121
-2,-2,112
-2,-2,140
-2,-6,146
0,0,109
0,0,83
0,0,89
0,0,91
0,0,90
0,0,88
0,0,77
0,0,106
0,0,92
0,0,103
0,0,99
0,0,96
0,0,102
0,0,115
0,0,88
0,0,116
0,0,125
0,0,113
0,0,106
0,0,109
0,0,104
0,0,101
0,0,55
0,0,0
0,-4,291
-2,-6,197
-2,-2,174
0,0,179
0,0,83
0,-18,134
0,0,120
0,0,129
0,0,125
0,0,115
0,0,89
0,0,73
0,0,80
0,0,91
0,0,95
0,0,80
0,0,110
0,-12,118
0,0,110
0,0,111
0,0,112
0,0,109
0,0,114
-10,0,128
-4,-10,154
0,0,81
0,0,82
0,0,77
0,0,74
0,0,77
0,0,56
0,0,95
0,0,90
0,0,77
0,0,56
0,0,54
0,0,54
0,0,77
0,0,80
0,0,70
0,0,88
0,-8,110
0,0,78
0,-6,108
-2,-8,160
14,0,148
0,-12,112
-2,-22,157
0,-10,161
0,0,123
0,0,109
-4,0,218
-4,-4,471
-2,-4,129
-2,-4,106
0,0,8
0,0,0
0,0,0
-2,0,46
-2,-6,251
-4,0,128
-4,0,126
-2,0,109
-2,0,131
-2,0,135
0,0,64
-2,0,148
-2,0,120
-2,-10,143
-2,0,143
-2,0,130
-2,0,116
-2,-6,123
0,0,85
-2,0,112
-2,0,121
-2,0,115
-2,0,125
-2,0,123
-2,-4,136
0,0,127
0,0,79
0,0,59
0,0,72
0,0,77
0,0,96
0,0,100
0,0,111
0,0,114
0,0,97
0,0,115
0,0,88
0,0,96
0,0,116
0,0,109
0,0,113
0,0,72
0,0,96
0,0,82
0,0,94
0,0,81
0,0,113
0,0,47
0,0,0
0,0,167
-2,-4,186
-2,-4,215
0,-28,162
0,0,112
0,0,93
0,0,112
0,0,130
0,0,113
0,0,107
0,0,91
0,0,93
0,0,92
0,0,86
0,0,100
0,0,90
0,0,88
0,0,109
0,0,97
0,0,105
0,0,109
0,0,109
0,-10,125
-4,-10,152
-2,-24,145
0,0,62
0,0,78
0,0,82
0,0,65
0,0,83
0,0,83
0,0,52
0,0,68
0,0,76
0,0,53
0,0,61
0,0,71
0,0,73
0,0,78
0,0,81
0,0,87
0,0,82
0,-8,127
2,-6,117
0,-8,133
0,-8,139
0,-8,152
-4,-10,184
-2,-10,215
-2,-8,225
0,0,111
-4,2,337
0,0,11
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-2,0,42
-2,-4,184
-4,0,146
-4,0,114
-2,0,127
-2,0,128
-2,-2,115
0,0,79
-2,0,146
-2,-2,130
-2,0,111
-2,0,110
-2,0,122
-2,0,129
-2,-6,111
0,0,75
-2,0,127
0,0,124
-2,0,99
-2,0,114
-2,0,131
-2,-2,121
0,0,115
0,0,77
0,0,84
0,0,85
0,0,91
0,0,88
0,0,88
0,0,133
0,0,102
0,0,94
0,0,93
0,0,109
0,0,93
0,0,126
0,0,99
0,0,103
0,0,109
0,0,93
0,0,116
0,0,98
0,0,102
0,0,126
0,0,63
0,0,0
0,-10,204
0,0,148
-2,0,181
-2,0,162
0,0,109
0,0,97
-12,0,136
0,0,120
0,0,98
0,0,94
0,0,100
0,0,95
0,0,100
0,0,96
0,0,96
0,0,113
0,0,104
0,0,78
0,0,95
0,0,101
0,0,94
0,0,96
2,-14,133
-4,-10,177
-6,2,119
0,0,94
0,0,79
0,0,67
0,0,85
0,0,80
0,0,70
0,0,70
0,0,78
0,0,59
0,0,57
0,0,56
0,0,58
0,0,58
0,0,66
0,0,58
0,0,50
0,0,56
0,0,71
2,-6,119
0,-8,122
0,-8,106
2,-6,127
0,-8,181
0,-10,168
0,0,195
0,0,91
0,-26,312
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-2,0,47
-2,-4,260
-2,-12,131
-4,0,135
-2,0,120
-2,0,123
-2,0,118
0,0,89
-2,0,120
-2,0,115
-2,0,134
-2,-2,129
-2,-2,118
-2,0,111
-2,0,107
0,0,103
-2,0,132
0,0,131
-2,0,105
-2,0,123
-2,0,124
-2,0,118
0,0,112
0,0,87
0,0,67
0,0,72
0,0,96
0,0,94
0,0,98
0,0,87
0,0,84
0,0,76
0,0,97
0,0,92
0,0,91
0,0,103
0,0,94
0,0,101
0,0,93
0,0,102
0,0,119
0,0,121
0,0,125
0,0,127
0,0,52
0,0,0
0,0,158
-2,-4,200
-2,-4,208
0,0,154
0,0,110
0,0,94
0,-14,121
0,0,113
0,0,105
0,0,88
0,0,87
0,0,86
0,0,76
0,0,103
0,0,76
0,0,93
0,0,102
0,0,83
0,0,117
0,0,101
0,0,95
0,0,106
0,-18,122
-4,-10,168
-6,0,109
0,0,95
0,0,63
0,0,72
0,0,54
0,0,56
0,0,53
0,0,64
0,0,60
0,0,61
0,0,47
0,0,66
0,0,51
0,0,58
0,0,66
0,0,73
0,0,52
0,0,43
0,0,84
0,-8,122
0,-8,117
0,-8,145
0,-8,138
-2,-10,193
0,-8,159
0,-60,204
0,0,119
-2,-4,637
0,-4,319
26,-6,241
22,-6,310
20,-6,253
-12,-4,184
-16,-4,281
-8,-4,356
-2,-4,230
0,-24,129
-4,-2,119
-2,-2,124
-2,0,136
-4,0,129
0,0,93
-2,-14,144
-2,-2,136
-2,0,120
-2,0,116
-2,-2,131
-2,-6,133
-2,0,102
-2,-6,122
-2,0,113
-2,0,124
-2,0,121
-2,0,109
-2,0,135
-2,0,112
-2,0,130
0,0,68
0,0,64
0,0,77
0,0,92
0,0,74
0,0,80
0,0,91
0,0,95
0,0,99
0,0,100
0,0,83
0,0,89
0,0,71
0,0,87
0,0,96
0,0,111
0,0,113
0,0,112
0,0,124
0,0,118
0,0,113
0,0,40
0,0,0
0,0,106
0,0,191
-2,-2,168
0,0,112
0,0,106
0,0,126
0,0,124
0,0,107
0,0,99
0,0,114
0,0,113
0,0,93
0,0,90
0,0,100
0,0,72
0,0,97
0,0,86
0,0,81
0,0,113
0,0,111
0,0,110
0,0,105
0,-14,121
-4,-10,164
-6,0,116
0,0,83
0,0,70
0,0,67
0,0,47
0,0,78
0,0,62
0,0,63
0,0,78
0,0,92
0,0,68
0,0,65
0,0,61
0,0,63
0,0,62
0,0,64
0,0,64
0,0,41
0,0,109
-4,0,115
0,-8,121
2,-8,136
-2,-10,164
-2,-10,189
0,-10,153
0,0,196
0,0,168
-4,-4,720
-8,-4,517
26,-6,247
-12,-4,165
-8,-4,146
-10,-4,144
-44,-2,146
-50,-2,202
-2,-4,250
-2,-6,153
-6,-2,122
-2,2,112
0,-26,144
-2,-10,123
0,0,74
-2,-14,131
-2,0,116
-2,0,121
-2,0,114
-2,0,127
-2,-6,137
0,0,94
-2,-2,114
-2,-2,132
0,0,101
-2,-6,132
-2,0,118
-2,0,139
-2,0,125
-2,-4,139
0,0,88
0,0,71
0,0,85
0,0,72
0,0,91
0,0,83
0,0,102
0,0,91
0,0,101
0,0,94
0,0,85
0,0,96
0,0,86
0,0,93
0,0,97
0,0,90
0,0,112
0,0,102
0,0,112
0,0,112
0,0,130
0,0,52
0,0,0
0,-6,177
-4,-6,160
-2,0,159
0,0,93
0,0,100
0,0,102
-12,0,145
0,0,85
0,0,106
0,0,115
0,0,97
0,0,106
0,0,116
0,0,100
0,0,81
0,0,81
0,0,105
0,0,95
0,0,85
0,0,111
0,-16,120
0,0,99
-12,0,122
-2,-22,153
0,-24,119
0,0,65
0,0,65
0,0,68
0,0,71
0,0,72
0,0,59
0,0,69
0,0,104
0,0,105
0,0,86
0,0,103
0,0,97
0,0,71
0,0,77
0,0,63
0,0,85
0,0,78
-2,-12,124
-4,0,123
0,0,70
0,0,54
0,0,61
-4,0,172
2,0,105
0,0,94
0,0,123
4,-54,388
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,17
-2,-6,221
-4,-4,134
-6,0,118
-2,-2,119
-2,-6,147
-4,0,138
0,0,103
-2,-2,140
-2,-6,133
-2,-8,145
-2,0,112
-2,0,114
-2,-2,133
0,0,62
-2,-2,125
-2,0,109
0,0,118
-2,0,120
-2,0,99
-2,-4,127
-2,0,105
-2,-2,117
0,0,143
0,0,69
0,0,76
0,0,78
0,0,83
0,0,89
0,0,90
0,0,86
0,0,90
0,0,103
0,0,101
0,0,106
0,0,99
0,0,94
0,0,100
0,0,112
0,0,134
0,0,81
0,0,101
0,0,90
0,0,109
0,0,64
0,0,0
0,0,150
0,-4,139
-2,0,193
0,0,120
0,0,110
0,0,102
-2,-14,148
0,0,116
0,0,107
0,0,92
0,0,97
0,0,101
0,0,108
0,0,115
0,0,100
0,0,120
0,0,98
0,0,112
0,0,96
0,0,102
0,0,114
0,0,121
0,-16,127
-4,-10,157
0,-30,111
0,0,65
0,0,61
0,0,51
0,0,57
0,0,59
0,0,53
0,0,56
0,0,86
0,0,56
0,0,54
0,0,66
0,0,69
0,0,61
0,0,73
0,0,74
0,-8,123
0,-8,127
-2,-8,139
-4,0,120
0,0,71
0,0,44
0,0,90
-4,-6,161
2,-6,114
2,0,100
-2,-8,161
-2,-4,613
-2,-4,108
-2,-4,128
-2,-4,148
-2,-4,138
0,-4,134
-2,-4,226
0,-4,339
-2,-4,429
-2,-6,112
0,-8,121
-2,-6,144
-2,-6,129
-4,0,119
0,0,110
-2,-6,140
-2,-2,141
-2,0,129
-2,0,135
-2,0,134
-2,0,119
0,0,54
-2,0,122
-2,2,126
-2,0,128
-2,-2,113
-2,0,120
-2,0,114
-2,0,117
0,0,126
0,0,85
0,0,70
0,0,79
0,0,75
0,0,68
0,0,65
0,0,101
0,0,99
0,0,87
0,0,79
0,0,86
0,0,85
0,0,97
0,0,113
0,0,92
0,0,93
0,0,91
0,0,98
0,0,91
0,0,100
0,0,128
0,0,44
0,0,0
0,0,169
0,0,148
-2,10,193
0,0,85
0,0,108
0,0,111
0,-22,154
0,0,75
0,0,95
0,0,96
0,-6,126
0,-6,157
2,-2,147
0,0,116
0,0,95
0,0,101
0,0,79
0,0,111
0,0,114
0,0,104
0,0,105
0,-10,124
-26,0,143
0,-36,153
0,0,71
0,0,59
0,0,71
0,0,45
0,0,52
0,0,42
0,0,56
0,0,54
0,0,79
0,0,59
0,0,46
0,0,47
-4,-2,111
-2,-8,151
-2,-10,145
0,-8,120
0,0,55
0,0,50
-4,0,121
-4,0,108
0,0,67
0,0,79
-2,-6,121
-4,-10,164
4,0,118
2,-2,100
-2,-6,160
-2,-4,319
-2,-4,360
-2,-4,267
-2,-4,145
0,-4,147
-2,-4,158
0,-4,149
-4,-4,147
-2,-4,212
-2,-6,127
-2,-6,125
-2,-6,138
-2,-4,142
0,0,119
0,0,85
-2,-2,174
-2,-6,146
-2,0,115
-2,-2,132
-2,-2,128
-2,0,106
0,0,38
-2,0,115
-2,-2,145
0,0,127
-2,0,124
-2,-6,133
0,0,101
-2,0,122
-2,-2,122
0,0,117
0,0,90
0,0,64
0,0,53
0,0,90
0,0,70
0,0,85
0,0,89
0,0,93
0,0,88
0,0,104
0,0,115
0,0,88
0,0,98
0,0,97
0,0,108
0,0,92
0,0,104
0,0,120
0,0,118
0,0,104
0,0,51
0,0,0
0,0,109
0,0,119
0,-30,181
0,0,105
0,0,87
0,0,103
0,-18,142
0,0,105
0,0,89
0,0,140
0,-8,207
0,-6,134
0,0,133
0,-12,127
0,-6,119
0,0,126
0,0,106
0,0,121
0,0,119
0,0,104
0,0,88
0,0,93
-6,0,162
-6,4,126
0,0,70
0,0,54
0,0,62
0,0,55
0,0,44
0,0,55
0,0,52
0,0,44
0,0,67
0,0,83
0,0,57
0,0,45
-4,-2,125
-4,-4,164
-2,-8,133
-2,-10,144
0,0,60
0,0,96
-4,0,127
-4,0,97
0,0,72
0,0,83
-4,0,135
-4,-4,157
0,0,62
0,0,94
-2,-4,169
-2,-4,231
-2,-4,206
-2,-6,170
0,-6,117
0,-6,105
-12,-4,166
-6,-4,180
-6,-4,173
-2,-4,200
0,-4,196
-6,-4,204
-2,-4,193
-2,-4,124
-6,-4,154
0,-4,149
-2,-4,127
-2,-2,141
-2,-6,130
-2,0,119
-2,-2,110
0,0,103
0,0,52
-2,0,118
-2,-6,132
-2,-2,120
-2,-6,132
-2,0,114
-2,-6,144
-2,0,116
-2,-2,105
0,0,126
0,0,113
0,0,65
0,0,66
0,0,83
0,0,99
0,0,101
0,0,89
0,0,85
0,0,83
0,0,86
0,0,89
0,0,89
0,0,110
0,0,95
0,0,116
0,0,90
0,0,128
0,0,106
0,0,97
0,0,94
0,0,62
0,0,0
0,0,103
0,0,108
-2,0,177
0,0,101
0,0,100
0,0,92
0,0,104
0,0,105
0,0,121
0,0,111
-2,-6,178
0,0,86
-2,-6,152
-6,-6,184
6,-6,145
4,-6,157
-2,-6,208
0,0,99
0,0,102
0,0,84
0,0,108
0,0,90
-2,-22,161
-6,0,117
0,0,58
0,0,55
0,0,53
0,0,53
0,0,47
0,0,44
0,0,49
0,0,53
0,0,57
0,0,94
0,0,59
0,0,49
0,0,118
-2,-8,148
0,0,62
0,0,67
0,0,90
0,0,81
-2,-10,136
-4,0,115
0,0,81
0,0,52
-4,0,111
0,0,121
0,0,93
0,0,84
-2,-8,261
-2,-4,234
-2,-4,199
0,-4,208
0,-4,194
-20,-4,194
-24,-4,158
-14,-4,158
-14,-4,172
0,-6,176
-6,-4,179
-12,-4,174
-2,-4,190
-2,-4,147
0,0,134
-6,-2,145
-2,-4,155
-2,0,114
-2,0,131
-2,-2,116
-2,0,114
0,0,73
0,0,65
-2,0,121
-2,-2,135
-2,0,117
-2,-2,121
-2,-2,121
0,0,89
-2,-2,113
-2,0,116
0,0,79
0,0,99
0,0,54
0,0,76
0,0,77
0,0,60
0,0,80
0,0,80
0,0,81
0,0,71
0,0,83
0,0,106
0,0,90
0,0,123
0,0,84
0,0,86
-4,-6,144
0,-4,147
-8,-6,161
2,-4,159
0,-4,175
0,-6,126
0,0,0
14,-4,191
-6,-6,194
0,-6,217
0,0,79
0,0,92
0,0,91
0,0,80
0,0,90
0,0,100
0,0,99
-2,-6,184
-2,-6,154
0,0,70
0,0,68
0,0,57
0,0,66
0,0,76
0,0,85
0,0,90
0,0,81
0,0,88
0,0,105
-2,-22,142
0,0,90
0,0,56
0,0,63
0,0,58
0,0,50
0,0,52
0,0,54
0,0,53
0,0,55
0,0,38
-4,-6,132
0,0,47
0,0,53
0,0,48
0,0,58
0,0,77
0,0,44
0,0,47
0,0,54
-4,0,125
-4,0,112
0,0,67
0,0,51
-4,-6,131
0,0,75
0,0,75
0,0,82
-2,-4,246
0,-4,195
-2,-4,199
-2,-4,178
0,-4,175
0,-4,177
-24,-4,155
-24,-4,147
-12,-4,157
0,0,134
0,-4,117
0,-4,126
0,-2,111
0,0,108
-2,-4,147
0,0,80
0,0,93
-2,-4,146
-2,-4,132
-2,-4,145
-2,-6,148
0,0,96
0,0,95
-2,-4,144
-2,-6,170
-2,-4,125
-2,-6,147
-2,-4,125
-2,-6,150
-2,-4,163
0,-6,158
0,-6,187
-2,-4,189
0,0,107
0,0,90
0,0,81
0,0,87
0,0,76
0,0,73
0,0,101
0,0,84
0,0,99
0,0,90
0,0,106
0,0,98
0,0,102
0,0,114
-2,-4,206
20,-6,231
0,-4,196
-12,-4,216
-12,-4,200
0,-6,150
0,0,0
0,-4,162
-2,-4,162
-2,-4,176
0,0,76
0,0,118
0,0,108
0,0,112
0,0,98
0,0,104
0,0,72
0,0,88
0,0,116
0,0,65
0,0,54
0,0,56
0,0,55
0,0,69
-2,-4,236
0,-4,145
0,-4,153
0,-4,139
0,-4,170
-4,-10,178
0,-10,122
0,-8,114
0,-10,114
0,-12,113
0,-6,109
0,-6,111
0,-6,95
0,-6,93
0,-6,95
0,0,69
-6,-2,138
0,0,67
0,0,79
0,0,61
0,0,90
0,0,93
0,0,70
0,0,66
0,0,49
-4,0,123
-4,0,110
0,0,47
0,0,50
-4,-6,136
0,0,55
0,0,55
0,0,82
-2,-6,252
0,-6,153
-4,-10,217
-2,-2,180
6,-6,129
0,-6,124
0,-6,128
0,-6,127
0,-6,133
-30,0,130
0,-6,110
-28,0,126
0,0,93
0,0,58
0,0,75
0,0,73
0,0,98
0,-2,112
0,0,98
0,-4,114
0,-4,111
0,0,78
0,0,83
0,0,80
0,0,88
0,0,95
0,0,78
0,0,103
0,0,115
0,0,87
0,0,94
0,0,69
0,0,48
0,0,102
0,0,69
0,0,72
0,0,82
0,0,87
0,0,105
0,0,71
0,0,98
0,0,88
0,0,84
0,0,126
0,0,97
0,0,96
-4,0,145
0,0,116
-2,-6,160
-2,-4,199
-2,-6,150
-2,-6,201
0,0,68
0,0,0
0,0,118
0,0,104
0,0,109
0,0,86
0,0,96
0,0,93
0,0,116
0,0,88
0,0,104
0,0,108
0,0,69
0,0,111
0,0,89
0,0,57
0,0,58
0,0,60
0,0,65
-2,-6,215
-2,-4,279
-2,-6,199
0,-4,195
-2,-4,175
-2,-10,158
0,-10,138
0,-10,130
-2,-10,139
-2,-10,140
-2,-10,130
-6,-10,153
-6,-10,142
-6,-10,150
-12,-10,164
-4,-10,213
-4,-10,197
14,-8,154
14,-8,150
-20,-10,169
0,-10,144
0,-8,117
0,-8,119
0,-8,119
0,-8,114
-4,-8,144
-4,0,119
0,0,45
0,0,62
-4,-6,130
0,-6,104
0,0,83
0,0,59
0,0,96
0,-6,129
-4,-6,171
