x,y,z
0,0,78
0,0,79
-2,0,166
-2,0,193
0,0,61
0,0,57
0,0,69
-6,0,117
0,0,174
-4,0,294
0,0,68
-4,0,211
0,0,63
-4,0,137
-2,0,126
-4,56,348
0,0,91
0,6,125
0,8,162
0,8,156
-2,8,158
0,0,56
0,0,50
0,0,58
0,0,63
0,0,51
0,0,45
0,0,42
-2,2,117
-4,-62,252
0,0,73
-4,0,130
-4,-42,186
-4,-30,168
-4,0,134
0,0,121
-2,0,129
-4,-2,161
0,0,102
0,0,110
0,0,69
0,0,88
-4,0,159
-4,-6,192
-4,6,300
-4,8,383
0,0,89
0,0,116
0,0,107
0,0,91
-4,-6,187
0,0,93
0,0,80
0,0,120
-4,0,145
0,0,71
0,0,92
0,0,88
0,0,89
0,0,88
0,0,0
0,0,84
0,0,102
0,0,87
0,0,120
0,0,133
0,0,114
0,0,91
0,0,90
0,0,83
-6,0,135
-2,-2,133
0,0,90
0,0,71
0,0,77
0,0,135
0,0,116
0,0,138
0,0,122
0,0,121
0,20,138
-6,6,163
-2,2,156
-4,4,213
-2,0,130
0,0,79
-2,8,152
-4,8,187
-2,-2,160
-2,0,155
0,0,138
0,0,59
0,0,73
0,0,66
-4,0,177
-2,0,150
0,0,71
0,0,63
0,0,61
0,0,80
-2,-6,177
-2,0,105
0,0,64
0,0,67
0,0,73
0,0,68
-2,0,149
-2,0,181
0,0,59
0,0,72
0,0,61
-2,0,105
0,0,161
-2,-60,289
0,0,71
-4,0,226
0,0,68
-4,0,145
-2,0,127
-4,30,395
0,0,84
-2,8,146
-2,8,144
-2,8,136
-2,8,148
0,0,58
0,0,54
0,0,60
0,0,61
0,0,59
0,0,65
0,0,62
-2,0,105
-4,-58,279
0,0,79
-4,2,135
-4,-58,197
-4,-46,175
-4,0,150
0,0,118
-2,4,135
-4,0,180
0,0,121
0,0,110
0,0,79
0,0,92
-2,0,176
-4,8,326
38,6,346
22,6,263
10,6,209
-12,8,195
-56,10,247
0,8,265
-4,8,422
0,0,143
0,0,75
-4,0,139
-4,0,142
0,0,88
0,0,88
0,0,80
0,0,85
0,0,90
0,0,0
0,0,75
0,0,99
0,0,87
0,0,105
0,0,126
0,0,97
0,0,73
0,0,114
0,0,72
0,0,133
-2,-2,153
0,0,107
0,0,83
0,6,131
-2,8,220
-4,6,153
0,0,116
0,0,98
0,0,75
0,0,109
-6,0,137
-4,14,160
-4,8,266
-2,10,169
-2,8,141
-2,8,229
-4,8,234
-2,8,205
-2,-24,153
0,0,128
0,0,50
0,0,54
0,0,69
-4,0,150
-2,0,150
0,0,75
0,0,60
0,0,63
0,0,72
-2,-24,183
-2,0,112
0,0,66
0,0,55
0,0,61
0,0,80
-2,0,191
-2,-6,171
0,0,83
0,0,65
0,0,69
-2,0,99
0,0,178
-2,-56,276
0,0,95
-4,0,226
0,0,71
-4,0,155
-2,0,129
-4,6,434
-2,8,130
-2,8,165
-4,12,145
-2,8,155
0,4,156
0,6,123
0,6,114
0,6,119
0,6,115
0,0,123
0,6,119
0,8,166
-2,6,133
-4,-62,300
0,0,61
-4,0,129
-4,-48,215
-4,-50,173
-4,0,154
0,0,93
-2,0,123
-4,-2,175
0,0,102
0,0,71
0,0,82
0,0,72
-4,0,154
0,0,104
0,6,146
0,14,132
2,6,127
0,10,131
0,20,143
0,14,144
0,10,152
-4,6,184
0,0,93
0,0,128
-4,0,164
0,0,88
0,0,77
0,0,95
0,0,97
0,0,98
0,0,0
0,0,100
0,0,82
0,0,82
0,0,116
-2,-2,129
0,0,86
0,0,75
0,0,75
0,0,76
-2,0,139
-2,0,140
0,0,90
-4,8,196
0,12,213
0,0,148
-4,6,207
30,10,205
0,0,123
0,0,75
0,0,70
0,0,113
-2,2,191
-2,6,189
0,0,100
0,0,71
22,0,120
0,0,84
-2,0,129
-2,-28,160
0,0,91
0,0,66
0,0,72
0,0,55
-4,0,145
-2,0,166
0,0,53
0,0,64
0,0,64
0,0,57
-2,0,150
-2,-12,128
0,0,56
0,0,54
0,0,73
0,0,65
-2,-2,167
-2,0,171
0,0,63
0,0,62
0,0,61
-2,0,105
0,0,166
34,0,252
0,0,76
-4,2,199
0,0,74
-4,0,123
-2,0,140
-4,2,429
0,4,146
-2,8,143
0,0,105
-4,12,147
0,0,53
0,0,57
0,0,69
0,0,60
0,0,60
0,0,50
0,0,55
0,0,51
-2,0,98
-4,-62,321
0,0,61
-4,0,133
-4,-58,187
-4,-38,174
-4,0,132
0,0,102
-2,0,121
-4,-20,190
0,0,102
0,0,64
0,0,79
0,0,64
-4,0,133
0,0,60
0,0,88
0,0,85
0,0,68
0,0,101
0,0,103
0,0,85
0,0,87
-2,0,145
0,0,89
0,0,102
-4,0,154
0,0,68
0,0,100
0,0,75
0,0,106
0,0,71
0,0,0
0,0,77
0,0,75
0,0,101
0,0,120
0,0,124
0,0,77
0,0,106
0,0,84
0,0,70
-2,0,138
-2,0,129
0,0,107
0,0,129
-10,-2,201
-4,8,228
-4,8,179
-2,8,266
-2,8,185
-2,8,175
0,8,187
0,8,190
-4,8,265
-4,14,201
0,0,90
0,0,74
0,0,63
0,0,56
-2,-14,156
-2,-6,137
0,0,102
0,0,63
0,0,66
0,0,78
-2,0,160
-2,-12,148
0,0,53
0,0,57
0,0,70
0,0,66
-2,0,166
0,0,118
0,0,59
0,0,55
0,0,72
0,0,57
-2,0,199
-2,0,165
0,0,74
0,0,65
0,0,60
-30,0,116
-2,-2,186
34,0,249
0,0,64
-4,-2,214
0,0,68
-4,0,159
-2,0,146
-4,2,399
0,4,198
-2,6,210
0,4,191
0,2,124
0,0,63
0,0,80
0,0,80
0,0,57
0,0,56
0,0,62
0,0,65
0,0,61
0,0,111
-4,-62,371
0,0,73
-4,0,119
-4,-52,238
-4,-50,182
-4,-30,166
0,0,72
-2,0,128
-4,0,180
0,0,90
0,0,72
0,0,74
0,0,61
-4,0,156
0,0,105
0,0,63
0,0,85
0,0,74
0,0,76
0,0,73
0,0,110
0,4,153
0,0,128
0,0,77
-4,0,127
-4,0,133
0,0,82
0,0,86
0,0,89
0,0,92
0,0,84
0,0,0
0,0,92
0,0,81
0,0,92
0,0,119
0,0,128
0,0,84
0,0,82
0,0,79
0,0,62
-2,0,149
-2,-14,152
0,0,70
0,0,100
-24,0,153
0,14,183
-50,0,164
-4,26,226
0,6,145
0,10,136
0,12,118
-2,10,152
-4,6,201
-2,0,184
0,0,87
0,0,68
0,0,73
0,0,68
-2,-6,167
76,0,174
0,0,82
0,0,43
0,0,55
0,0,53
-2,-4,165
-2,-2,176
0,0,61
0,0,62
0,0,60
0,0,59
-2,-6,192
0,0,111
0,0,56
0,0,49
0,0,59
0,0,70
-2,0,170
-2,-2,166
0,0,69
0,0,58
0,0,78
-28,0,113
-2,0,171
34,0,231
0,0,62
-2,0,220
0,0,68
-4,0,130
-2,0,117
-4,0,446
0,8,159
-2,8,193
-4,8,164
0,0,58
0,0,86
0,0,62
0,0,64
0,0,69
0,0,73
0,0,88
0,0,98
0,0,107
0,0,125
-4,22,416
0,0,112
-4,2,128
-4,-62,263
-2,26,191
-4,-46,161
0,0,105
-2,2,125
-4,-10,180
0,0,97
0,0,61
0,0,68
0,0,77
-4,6,180
-4,6,324
-2,6,291
-4,8,265
-6,6,302
4,6,326
-2,6,294
-2,6,328
-2,6,180
0,0,139
0,0,81
0,0,123
-4,0,158
0,0,85
0,0,91
0,0,72
0,0,82
0,0,84
0,0,0
0,0,93
0,0,72
0,0,77
0,0,118
0,0,135
0,0,89
0,0,80
0,0,78
0,0,94
-2,-6,151
-2,0,150
0,0,84
0,0,89
0,0,88
0,0,76
0,0,93
-2,0,243
0,0,66
0,0,70
0,0,79
0,0,87
-2,2,155
-2,-2,184
0,0,83
0,0,66
0,0,52
0,0,67
-2,-10,168
-4,-2,178
0,0,66
0,0,77
0,0,63
0,0,65
-2,-14,173
-2,-6,171
0,0,67
0,0,47
0,0,54
0,0,52
-2,-14,203
0,0,103
0,0,58
0,0,58
0,0,62
0,0,57
-2,0,175
-2,-2,178
0,0,64
0,0,65
0,0,66
-2,0,105
-2,0,158
-2,-56,224
0,0,67
-2,0,193
0,0,88
-6,0,168
-2,10,138
-4,6,452
0,8,144
-2,8,141
-2,8,135
0,8,124
-2,8,141
0,8,134
2,8,129
0,8,122
0,6,123
0,6,124
6,6,134
-2,8,126
-2,8,162
-4,14,381
-2,18,151
-4,0,134
-4,-56,254
-2,0,185
-4,-58,165
0,0,92
-2,0,117
-4,-26,169
0,0,98
0,0,72
0,0,64
0,0,85
-4,0,137
-4,4,236
0,0,117
-14,2,155
-14,0,154
-2,8,172
-2,6,211
-2,8,161
0,0,99
0,0,93
0,0,96
0,0,132
-4,-18,166
0,0,108
0,0,77
0,0,74
0,0,104
0,0,88
0,0,0
0,0,98
0,0,85
0,0,79
-2,-6,121
-2,-12,133
0,0,76
0,0,77
0,0,96
0,0,82
-2,0,136
-2,0,148
0,0,75
0,0,69
0,0,75
0,0,96
0,0,110
-2,-14,175
0,0,68
0,0,77
0,0,60
0,0,74
-2,0,145
-2,-12,164
0,0,82
0,0,80
0,0,69
0,0,82
-2,-28,181
-4,0,160
0,0,75
0,0,77
0,0,72
0,0,58
-2,0,165
-2,2,158
0,0,54
0,0,58
0,0,49
0,0,59
-2,0,182
0,0,124
0,0,62
0,0,58
0,0,67
0,0,51
-2,0,179
-2,0,193
0,0,58
0,0,52
0,0,69
-4,0,106
-2,0,149
-2,-62,209
0,0,66
-2,0,201
0,0,75
-6,0,151
-2,10,156
-4,8,409
0,8,241
-2,8,204
-2,8,168
-4,8,164
0,6,147
0,6,152
-2,8,182
-2,8,142
0,0,86
-2,8,181
0,8,243
-2,8,215
-2,8,246
-2,6,351
-6,6,143
-4,0,132
-2,62,265
-2,0,178
-4,-48,165
0,0,95
-2,-2,132
-4,-30,185
0,0,90
0,0,81
0,0,58
0,0,83
-2,0,133
-4,0,186
0,0,68
0,0,80
-30,0,137
-12,0,145
-2,14,176
-2,12,164
0,0,103
0,0,80
0,0,90
0,0,129
-4,-14,169
0,0,84
0,0,80
0,0,97
0,0,87
0,0,83
0,0,0
0,0,108
0,0,73
0,0,78
0,0,106
0,0,137
0,0,76
0,0,75
0,0,82
0,0,79
-2,-12,142
-2,0,152
0,0,74
0,0,67
0,0,73
0,0,76
0,0,96
-2,-22,184
0,0,70
0,0,66
0,0,82
0,0,60
-4,0,131
-2,0,152
0,0,70
0,0,59
0,0,66
0,0,60
-2,0,161
76,0,183
0,0,74
0,0,69
0,0,54
0,0,59
-2,0,157
-2,0,170
0,0,64
0,0,59
0,0,62
0,0,65
-4,0,182
0,0,125
0,0,54
0,0,70
0,0,60
0,0,55
-2,0,165
-2,0,181
0,0,48
0,0,68
0,0,69
-14,0,115
-2,0,130
-2,0,224
0,0,52
-2,0,184
0,0,69
-6,0,166
-2,10,165
-2,8,374
-2,8,591
-2,8,235
-2,6,158
-4,6,167
0,6,149
0,6,195
0,6,140
0,6,117
-2,8,220
0,6,301
0,6,270
0,6,161
-6,10,212
-2,8,466
-6,0,134
-4,0,121
-4,-42,295
-2,-2,207
-4,-58,201
0,0,76
-2,0,122
-4,-30,174
0,0,98
0,0,78
0,0,90
0,0,69
-4,0,149
-4,0,169
0,0,75
0,0,74
0,0,84
0,0,126
-2,14,175
0,0,152
0,0,87
0,0,79
0,0,78
0,0,127
-4,-2,150
0,0,94
0,0,110
0,0,89
0,0,110
0,0,46
0,0,0
0,0,108
0,0,69
0,0,80
-2,0,148
0,0,130
0,0,62
0,0,75
0,0,96
0,0,79
-2,0,142
-2,0,137
0,0,79
0,0,68
0,0,72
0,0,83
0,0,95
-2,-20,196
0,0,72
0,0,66
0,0,79
0,0,68
-2,-8,152
-2,-12,150
0,0,62
0,0,69
0,0,67
0,0,66
-2,-6,158
76,0,192
0,0,59
0,0,59
0,0,57
0,0,53
-2,0,156
-2,0,149
0,0,85
0,0,57
0,0,58
0,0,60
14,0,182
0,0,123
0,0,47
0,0,70
0,0,58
0,0,66
-2,0,172
-2,-12,186
0,0,69
0,0,49
0,0,66
-6,0,101
-2,0,125
-2,0,213
0,0,80
-2,-44,185
0,0,53
-6,0,125
-2,6,197
0,4,140
-2,8,183
0,0,143
0,0,73
0,0,70
0,0,65
0,0,68
0,6,120
0,6,124
0,6,167
0,6,162
0,6,484
0,6,138
0,6,210
-2,8,245
0,0,62
-4,2,112
-4,-58,228
-2,0,180
-4,-24,185
0,0,80
-2,0,125
-4,-24,174
0,0,113
0,0,80
0,0,76
0,0,67
0,0,125
-4,-10,147
0,0,72
0,0,86
0,0,86
0,0,108
-4,-6,164
0,0,125
0,0,90
0,0,98
0,0,74
0,0,135
-4,0,155
0,0,98
0,0,98
0,0,95
0,0,79
0,0,41
0,0,0
0,0,97
0,0,81
0,0,104
-2,0,129
0,0,120
0,0,87
0,0,86
0,0,77
0,0,95
12,2,151
-2,0,144
0,0,75
0,0,73
0,0,74
0,0,85
0,0,93
-2,-14,210
0,0,70
0,0,78
0,0,66
0,0,63
-2,0,149
-2,0,168
0,0,66
0,0,66
0,0,75
0,0,52
-2,0,165
-2,0,181
0,0,64
0,0,58
0,0,61
0,0,52
-2,0,165
-2,0,145
0,0,50
0,0,68
0,0,59
0,0,66
-2,0,145
-2,-14,144
0,0,49
0,0,61
0,0,65
0,0,60
-2,0,157
-2,0,185
0,0,60
0,0,71
0,0,60
-8,0,112
-2,0,131
-2,0,220
0,0,62
-2,0,189
-2,6,183
-2,6,259
-2,6,162
-2,6,782
0,6,185
2,0,137
0,0,88
0,0,111
0,6,186
0,6,117
0,6,117
0,6,133
0,8,125
0,6,123
0,8,298
2,6,359
0,6,163
-2,8,284
-2,6,211
-2,6,189
-4,-62,223
-2,0,177
-4,-46,200
0,0,106
-2,0,127
-4,-26,169
0,0,77
0,0,88
0,0,76
0,0,98
-2,0,126
-4,-14,165
0,0,77
0,0,84
0,0,91
0,0,117
-4,0,160
0,0,134
0,0,94
0,0,110
0,0,84
0,0,99
-4,-2,166
0,0,119
0,0,90
0,0,107
0,0,99
0,0,56
0,0,0
0,0,92
0,0,101
0,0,108
0,0,121
0,0,133
0,0,74
0,0,63
0,0,76
0,0,76
-2,-12,155
-2,-14,163
0,0,64
0,0,76
0,0,62
0,0,68
0,0,87
-2,0,218
0,0,66
0,0,71
0,0,77
0,0,74
-2,0,150
-2,0,158
0,0,58
0,0,48
0,0,54
0,0,71
-4,0,173
-2,0,166
0,0,48
0,0,62
0,0,58
0,0,56
12,2,177
-2,-6,171
0,0,57
0,0,52
0,0,63
0,0,46
-2,0,146
-2,0,121
0,0,73
0,0,64
0,0,62
0,0,67
-2,0,166
-2,0,181
0,0,61
0,0,70
0,0,78
-6,0,123
-2,0,122
-2,0,211
0,0,63
-2,0,168
0,0,124
-4,2,253
-2,4,146
-2,6,357
0,6,143
-2,6,157
0,8,116
0,0,126
-2,6,172
0,8,146
0,6,126
0,6,214
-4,6,367
0,8,186
0,6,132
-2,6,167
0,6,152
-2,6,379
-2,6,500
-4,6,755
-4,-60,356
-2,0,173
-4,-62,196
0,0,81
-2,2,137
-4,-38,167
0,0,92
0,0,63
0,0,69
0,0,75
0,0,120
-2,0,176
0,0,79
0,0,75
0,0,92
0,0,92
-4,0,141
-4,0,138
0,0,89
0,0,83
0,0,106
0,0,105
-4,0,157
0,0,114
0,0,99
0,0,89
0,0,90
0,0,31
0,0,0
0,0,91
0,0,77
0,0,93
0,0,143
0,0,122
0,0,84
0,0,97
0,0,87
0,0,77
-2,-14,147
-2,0,143
0,0,74
0,0,54
0,0,55
0,0,87
0,0,95
-4,6,248
0,0,75
0,0,58
0,0,72
0,0,59
-2,0,153
-2,0,159
0,0,55
0,0,69
0,0,78
0,0,55
-2,0,165
-2,0,190
0,0,56
0,0,60
0,0,57
0,0,53
-2,0,156
-2,0,169
0,0,63
0,0,54
0,0,53
0,0,66
-2,0,156
-2,-10,132
0,0,75
0,0,71
0,0,68
0,0,70
-2,0,143
-2,0,183
0,0,58
0,0,55
0,0,82
-30,0,120
-2,0,136
-2,-4,215
0,0,75
-2,2,201
-2,4,168
-2,-2,206
-2,6,152
-2,6,309
-6,6,162
0,6,185
0,6,167
0,6,198
0,6,192
0,6,165
0,6,197
0,6,134
-2,8,499
-2,8,246
0,6,285
0,6,328
-2,8,153
-2,6,409
-2,8,269
-2,6,248
-2,6,364
-2,12,202
-4,-48,194
0,0,82
-2,-4,137
-4,-50,177
0,0,107
0,0,69
0,0,75
0,0,56
0,0,114
-2,0,161
0,0,80
0,0,85
0,0,92
0,0,81
-2,0,173
-4,-6,150
0,0,92
0,0,81
0,0,93
0,0,123
0,0,138
-2,2,146
0,0,91
0,0,95
0,0,102
0,0,59
0,0,0
0,0,106
0,0,94
0,0,81
0,0,140
0,0,142
0,0,90
0,0,75
0,0,87
0,0,87
12,0,169
-2,-2,154
0,0,81
0,0,92
0,0,124
0,0,183
0,0,103
-2,0,260
0,0,76
0,0,88
0,0,72
0,0,74
-2,0,166
-2,0,140
0,0,75
0,0,75
0,0,78
0,0,77
16,0,175
-22,6,177
0,0,77
0,0,86
0,0,76
0,0,68
-2,2,175
-2,0,152
0,0,58
0,0,63
0,0,57
0,0,66
-2,-10,155
-2,0,120
0,0,61
0,0,61
0,0,57
0,0,75
-2,0,154
-2,-14,174
0,0,65
0,0,57
0,0,66
-6,0,123
-2,0,122
-2,0,219
0,0,86
-2,0,158
-2,0,144
-2,0,230
-2,0,120
-2,-4,294
0,0,74
0,0,115
0,0,119
0,0,117
0,0,116
-2,6,174
-2,6,475
0,6,329
0,6,171
0,6,180
0,6,190
-2,8,521
-2,6,190
-2,8,301
-2,8,146
-2,6,173
-2,48,264
-2,8,226
-4,-56,192
0,0,74
-2,0,122
-2,0,163
0,0,99
0,0,74
0,0,60
0,0,67
0,0,116
-2,0,143
0,0,88
0,0,81
0,0,82
0,0,68
-2,-2,153
0,0,126
0,0,90
0,0,82
0,0,94
0,0,108
-2,0,145
0,0,140
0,0,87
0,0,101
0,0,91
0,0,47
0,0,0
0,0,100
0,0,80
0,0,104
0,0,137
0,0,128
0,0,93
0,0,71
0,0,70
0,0,88
-2,-8,163
-4,0,161
0,0,63
0,0,87
-4,8,176
-2,8,192
0,8,201
-2,8,309
0,8,145
0,8,160
2,8,163
0,4,112
12,6,161
-4,6,173
0,0,91
0,0,107
0,0,87
0,0,89
16,0,172
-22,6,177
0,0,88
2,6,162
0,6,163
0,6,145
-6,8,210
-4,6,374
0,0,53
0,0,46
0,0,55
0,0,63
-2,0,141
0,0,128
0,0,48
0,0,53
0,0,64
0,0,77
-2,0,158
-2,-6,166
0,0,70
0,0,67
0,0,64
-6,0,108
-2,0,127
-2,0,205
0,-14,107
-2,-6,186
-2,0,130
-2,0,210
-2,0,141
-2,8,308
0,8,172
0,8,224
-2,8,275
2,6,204
2,6,193
0,8,214
-2,8,364
0,8,223
0,8,204
0,6,211
0,6,237
-2,6,380
-2,6,235
-2,6,200
-2,6,191
-2,6,188
-2,14,269
-2,6,217
-4,-44,223
0,0,89
-2,0,127
-2,2,154
0,0,130
0,0,69
0,0,77
0,0,78
0,0,121
-2,0,145
0,0,81
0,0,102
0,0,76
0,0,77
-4,0,153
-4,0,138
0,0,80
0,0,85
0,0,107
0,0,95
-4,0,148
0,0,121
0,0,75
0,0,97
0,0,82
0,0,40
0,0,0
0,0,86
0,0,99
0,0,102
0,0,115
0,0,146
0,0,82
0,0,100
0,0,70
0,0,104
12,0,155
-4,0,150
0,0,62
0,0,91
-2,2,146
0,0,96
0,2,105
2,6,113
0,6,120
0,8,141
0,8,162
2,8,167
-16,6,209
-18,6,210
20,8,210
36,6,267
22,6,231
14,6,220
-14,8,226
6,6,204
4,6,162
4,6,131
0,6,109
0,6,125
0,0,105
-4,16,272
0,0,65
0,0,67
0,0,59
0,0,53
-2,0,152
0,0,114
0,0,65
0,0,53
0,0,69
0,0,56
-2,-2,123
-2,0,158
0,0,65
0,0,66
0,0,68
-6,0,110
-2,0,131
-2,0,221
-4,0,117
-2,-2,201
-4,0,135
-2,-2,198
-2,0,138
-4,6,296
-12,6,206
0,8,155
0,8,139
2,6,135
0,8,137
0,8,157
-2,8,353
0,8,144
0,8,195
0,6,285
0,6,527
-2,6,355
-2,6,146
-2,6,185
-2,8,180
-2,6,170
-2,26,281
-2,0,162
-4,0,223
0,0,75
-2,4,119
-2,0,150
0,0,153
0,0,75
0,0,59
0,0,73
0,0,116
-2,0,141
0,0,78
0,0,68
0,0,71
0,0,81
-2,0,136
0,0,124
0,0,88
0,0,87
0,0,82
0,0,104
-2,0,153
0,0,118
0,0,94
0,0,109
0,0,86
0,0,58
0,0,0
0,0,107
0,0,78
0,0,126
0,0,102
0,0,116
0,0,67
0,0,73
0,0,88
0,0,89
12,0,136
-4,0,138
0,0,83
0,-6,147
0,0,104
0,0,57
0,0,88
-4,8,143
0,8,139
0,0,87
0,0,90
0,0,101
0,0,111
0,6,100
0,6,92
0,6,116
0,6,106
-2,6,110
0,0,106
0,4,110
0,0,101
0,0,81
0,6,106
-2,6,131
0,0,88
-2,-12,242
0,0,107
0,0,81
0,0,93
0,0,68
-2,0,168
-2,0,117
0,0,71
0,0,60
0,0,50
0,0,63
-2,0,140
-2,-2,158
0,0,60
0,0,61
0,0,57
-6,0,114
-2,0,143
-2,-14,233
-4,0,115
-2,-20,208
-4,6,205
-2,6,240
-2,0,127
0,8,149
-2,8,154
0,8,184
0,8,124
0,8,127
0,8,136
0,8,136
0,8,168
0,8,126
0,8,174
-2,6,214
0,6,157
-2,6,301
0,0,95
-2,6,185
-2,6,204
-2,6,190
-2,30,173
-2,0,178
-2,0,219
0,0,76
-2,0,121
-2,0,126
-2,0,119
0,0,67
0,0,72
0,0,83
0,0,121
-2,0,139
0,0,73
0,0,72
0,0,74
0,0,79
-2,0,158
0,0,141
0,0,107
0,0,114
0,0,69
0,0,81
0,0,141
0,0,150
0,0,67
0,0,77
0,0,110
0,0,43
0,0,0
0,0,99
0,0,85
0,0,143
0,0,126
0,0,111
0,0,87
0,0,74
0,0,75
0,0,67
-2,0,141
-18,-2,165
0,0,76
0,-4,162
0,0,70
0,0,67
-2,2,132
-2,2,149
-12,6,148
0,10,144
0,8,155
0,8,143
0,8,137
0,8,145
0,8,132
0,8,132
0,8,137
0,6,137
0,8,133
0,6,142
0,6,130
4,6,126
0,6,109
-4,6,135
-6,0,110
-4,18,292
0,6,96
0,6,109
0,0,99
0,0,84
-4,2,166
-2,0,136
0,0,54
0,0,50
0,0,46
0,0,58
-2,0,152
-2,-4,173
0,0,67
0,0,52
0,0,75
-6,0,126
-2,0,117
-2,-22,226
-6,0,113
-2,10,212
-2,8,155
-2,8,214
0,0,91
-2,8,145
-2,8,142
0,8,222
0,8,125
14,0,125
14,0,111
6,6,117
0,10,110
0,12,129
0,10,138
2,10,140
0,6,246
-2,8,585
-2,6,250
-2,6,196
0,6,121
0,0,143
-2,30,205
-2,12,178
-2,0,209
0,0,90
-2,0,138
-2,0,137
-2,0,142
0,0,81
0,0,59
0,0,91
0,0,111
-2,0,157
0,0,76
0,0,69
0,0,102
0,0,91
-2,0,133
0,0,144
0,0,57
0,0,78
0,0,78
0,0,115
-4,-2,146
-2,0,123
0,0,84
0,0,97
0,0,112
0,0,51
0,0,0
0,0,103
0,0,86
-2,0,133
0,0,131
0,0,106
0,0,87
0,0,71
0,0,90
0,0,85
-4,0,141
-4,0,157
0,0,64
0,-6,149
0,0,51
0,0,57
-2,0,132
-2,0,120
-2,0,105
-2,0,110
-2,0,105
0,0,99
0,0,111
0,0,89
0,0,105
0,0,113
0,0,101
0,0,84
0,0,93
0,0,98
0,0,69
0,0,60
0,0,63
0,0,91
-2,0,110
-4,8,306
0,0,91
0,0,93
0,0,71
0,0,66
-2,0,150
-2,0,109
0,0,63
0,0,67
0,0,68
0,0,65
-2,0,175
-2,0,176
0,0,51
0,0,55
0,0,61
-4,0,112
-2,0,121
72,0,235
0,0,105
-2,12,199
0,6,127
-6,0,173
0,0,65
-2,6,199
-2,8,192
-2,10,266
2,8,128
2,6,123
6,0,114
10,0,114
0,0,103
0,0,128
0,0,118
-6,4,126
-2,6,253
0,6,367
-2,6,309
-2,6,180
0,0,98
0,0,120
-2,30,209
-2,14,161
-2,0,203
0,0,86
-2,0,111
-2,0,126
-2,0,147
0,0,84
0,0,66
0,0,79
0,0,113
-2,0,146
0,0,62
0,0,70
0,0,72
0,0,55
-2,0,154
-2,0,126
0,0,79
0,0,105
0,0,93
0,0,91
-2,0,128
-2,0,147
0,0,101
0,0,84
0,0,90
0,0,49
0,0,0
0,0,93
0,0,92
-2,0,140
0,0,108
0,0,93
0,0,77
0,0,80
0,0,76
0,0,111
-4,0,155
-2,-2,143
-2,0,129
0,-6,135
0,0,63
0,0,56
-2,0,135
2,0,111
-2,0,112
-2,0,110
-2,0,98
0,0,108
0,0,102
0,0,93
0,0,74
0,0,77
0,0,57
0,0,76
0,0,83
0,0,70
0,0,59
0,0,66
0,0,56
0,0,76
-4,0,114
-4,18,236
-2,2,103
0,0,102
0,0,73
0,0,80
-2,0,137
-2,0,138
0,0,63
0,0,51
0,0,58
0,0,57
-2,0,148
-2,0,158
0,0,59
0,0,81
0,0,58
-4,0,122
-2,0,123
72,0,225
0,0,106
36,0,179
0,0,85
-2,0,169
0,0,71
-2,6,190
-2,6,174
0,14,254
0,10,125
0,0,130
0,0,109
0,0,70
0,0,48
0,0,57
0,0,78
0,0,52
-2,8,280
0,8,243
0,6,143
-2,8,339
0,0,71
0,0,92
-2,28,206
-2,6,145
-2,0,204
0,0,77
-2,0,98
-2,0,139
-2,-2,140
0,0,90
0,0,76
0,0,71
0,0,111
-2,0,133
0,0,83
0,0,72
0,0,77
0,0,78
-2,-2,144
-2,0,108
0,0,85
0,0,74
0,0,91
0,0,80
0,0,135
-2,0,139
0,0,96
0,0,91
0,0,90
0,0,43
0,0,0
0,0,81
0,0,91
0,0,125
0,0,100
0,0,91
0,0,87
0,0,84
0,0,83
-2,0,120
-4,0,161
-2,0,136
0,-6,141
0,0,63
0,0,61
-2,0,137
-2,0,120
-2,0,103
2,0,99
0,0,106
2,0,93
0,0,97
2,0,94
0,0,92
0,0,72
0,0,75
0,0,72
0,0,79
0,0,78
0,0,66
0,0,60
0,0,54
0,0,59
0,0,79
-2,-14,148
-2,-10,195
0,0,66
0,0,74
0,0,60
0,0,62
-2,0,120
-2,0,114
0,0,52
0,0,68
0,0,56
0,0,63
-2,0,158
-2,0,164
0,0,53
0,0,70
0,0,63
-4,0,131
-2,0,112
34,0,221
0,0,81
-2,2,168
0,0,84
-2,0,141
0,0,72
0,6,194
0,6,151
0,0,208
0,0,58
0,0,68
0,0,58
0,0,45
0,0,55
0,0,53
0,0,94
0,0,70
0,8,472
0,6,399
-2,6,326
-2,6,286
0,0,64
0,0,110
-2,22,173
-2,14,158
-2,0,182
0,0,82
-2,0,111
-2,0,136
-2,0,145
0,0,80
0,0,75
0,0,59
0,0,94
-2,0,121
0,0,92
0,0,95
0,0,86
0,0,77
-2,0,123
0,0,114
0,0,89
0,0,94
0,0,98
0,0,86
0,0,99
-2,0,141
0,0,94
0,0,108
0,0,84
0,0,37
0,0,0
0,0,88
0,0,75
0,0,136
0,0,126
0,0,88
0,0,74
0,0,65
0,0,70
-4,0,128
-4,0,156
0,0,113
-2,0,134
0,0,66
0,0,55
-2,0,110
-2,0,113
2,0,116
2,0,109
2,0,105
2,0,113
0,0,97
0,0,97
0,0,94
0,0,86
0,0,88
0,0,61
0,0,79
0,0,73
0,0,82
0,0,54
0,0,59
0,0,70
0,0,57
-2,-14,165
-2,0,166
0,0,57
0,0,49
0,0,56
0,0,56
-2,-2,123
-2,-6,148
0,0,49
0,0,69
0,0,70
